dt,code,stock_name,price_open,price_close,price_highest,price_lowest,trade,trade_amount,amplitude,rise,amount_increase_decrease,turnover_rate,rise_5,rise_10,rise_15
2026-04-03,300322,硕贝德,23.68,23.68,23.97,23.37,12367545,292788320,2.56,1.15,0.27,2.81,-0.96,-2.43,-16.27
2026-04-03,688605,先锋精科,60,60.6,61.6,59.29,2214250,134014322,3.86,1.13,0.68,2.04,-1.43,4.68,-4.11
2026-04-03,688143,长盈通,62.06,62.4,64.14,60.7,13234397,826241200,5.58,1.13,0.7,10.81,5.55,22.09,4.7
2026-04-03,002752,昇兴股份,6.19,6.27,6.33,6.04,19962405,124025904,4.68,1.13,0.07,2.05,1.62,3.47,-1.88
2026-04-03,688299,长阳科技,16.19,16.28,16.72,15.78,5979454,96838547,5.84,1.12,0.18,2.08,-6.76,-6.49,-14.41
2026-04-03,688360,德马科技,19.09,19.3,19.47,18.9,3155187,60527534,2.99,1.1,0.21,1.25,-0.57,7.82,4.78
2026-04-03,000703,恒逸石化,12.73,12.87,13,12.43,28500873,365899710,4.48,1.1,0.14,0.75,3.54,19.61,-0.62
2026-04-03,688138,清溢光电,25.85,25.99,26.29,25.62,1891953,49066162,2.61,1.09,0.28,0.6,-1.92,-5.94,-10.04
2026-04-03,001367,海森药业,25.75,26.03,26.57,25.46,8081225,210249830,4.31,1.09,0.28,20.31,3.38,19.19,12.93
2026-04-03,002806,华锋股份,12.93,13.06,13.35,12.85,13076462,170737340,3.87,1.08,0.14,7.51,0.77,-7.9,-18.17
2026-04-03,002937,兴瑞科技,27,27.08,27.63,26.9,5224162,141883240,2.72,1.08,0.29,1.76,10.71,9.77,-5.15
2026-04-03,600489,中金黄金,26.75,26.68,26.85,26.31,36940933,982134690,2.05,1.06,0.28,0.76,4.46,2.3,-15.36
2026-04-03,300661,圣邦股份,68.2,68.16,69.12,67.3,14980917,1022074960,2.7,1.05,0.71,2.52,-4.36,-4.4,3.67
2026-04-03,688153,唯捷创芯,32.76,32.64,33.06,32.33,2647114,86734432,2.26,1.05,0.34,0.65,-3.63,-8.95,-8.24
2026-04-03,002837,英维克,84.01,83.63,85.49,82.8,28181021,2369641200,3.25,1.04,0.86,3.31,-10.2,-20.35,-17.44
2026-04-03,603106,恒银科技,9.4,8.91,9.4,8.84,8893525,80429699,6.35,1.02,0.09,1.71,-1.44,-3.15,-11.69
2026-04-03,300504,天邑股份,15,14.91,15.24,14.71,9456081,141592310,3.59,1.02,0.15,4.33,-1.13,-5.03,-5.57
2026-04-03,688233,神工股份,68.3,67.68,68.5,66.7,3722983,252028510,2.69,1.01,0.68,2.19,-4.47,-9.63,-17.96
2026-04-03,002309,中利集团,4.85,5.03,5.16,4.67,1027166250,5035580400,9.84,1,0.05,42.69,16.17,32.02,44.54
2026-04-03,600345,长江通信,43.73,43.3,44.85,42.87,23095967,1013020640,4.62,1,0.43,10.92,10.18,17.34,6.28
2026-04-03,000062,深圳华强,24.34,24.57,25.39,24.13,27030726,669769420,5.18,0.99,0.24,2.59,-11.56,-4.51,4.55
2026-04-03,002929,润建股份,47.64,47.21,48.53,46.1,11868983,561015050,5.2,0.98,0.46,5.64,-2.16,-4.88,-6.31
2026-04-03,003002,壶化股份,26.55,26.74,26.78,25.95,2319900,61273004,3.13,0.98,0.26,1.27,4.78,6.15,-0.59
2026-04-03,603515,欧普照明,19.37,19.62,19.76,19.33,2254800,44181147,2.21,0.98,0.19,0.31,3.37,3.15,5.31
2026-04-03,603626,科森科技,22.92,22.84,23.43,22.31,25755094,589793740,4.95,0.97,0.22,4.64,5.25,7.33,-4.03
2026-04-03,002893,京能热力,12.37,12.47,13.09,12.09,30984126,388850690,8.1,0.97,0.12,15.28,-5.6,5.32,7.13
2026-04-03,003033,征和工业,60.88,62.09,63.55,60.57,3858225,239547760,4.85,0.96,0.59,4.78,17.17,11.23,0.6
2026-04-03,001389,广合科技,116.65,116.9,122.26,115.6,7830491,924576200,5.75,0.96,1.11,5.15,1.77,6.24,5.76
2026-04-03,605118,力鼎光电,41.42,41.39,42.99,40,2831700,115939668,7.29,0.95,0.39,0.7,6.13,-0.67,-6.46
2026-04-03,600206,有研新材,20.08,20.28,20.6,19.89,21429535,434605210,3.53,0.95,0.19,2.53,-2.78,-1.74,-13.56
2026-04-03,002416,爱施德,12.75,12.82,13.12,12.47,21473702,275242850,5.12,0.94,0.12,1.75,-0.62,0.31,-3.54
2026-04-03,002396,星网锐捷,25.88,25.91,26.26,25.64,12456894,323914180,2.42,0.93,0.24,2.14,-4.07,-6.97,-12.97
2026-04-03,300442,润泽科技,81.79,81,82.48,80.25,26954021,2195470800,2.78,0.91,0.73,1.66,-2.94,-5.78,-13.05
2026-04-03,688583,思看科技,119.47,120.06,122.35,117.82,1011781,121762996,3.81,0.91,1.08,3.28,0.89,4.31,-14.93
2026-04-03,000301,东方盛虹,11.09,11.14,11.38,10.93,29337868,326644600,4.08,0.91,0.1,0.44,3.53,4.6,-13.84
2026-04-03,688600,皖仪科技,23.35,23.52,23.67,23.17,1074395,25148502,2.15,0.9,0.21,0.8,-1.8,-2.57,-11.31
2026-04-03,688545,兴福电子,44.9,44.99,45.84,44.6,2995819,135441670,2.78,0.9,0.4,1.64,-5.14,-3.79,-17.22
2026-04-03,002838,道恩股份,24.79,24.97,25.09,24.46,2532800,63161164,2.55,0.89,0.22,0.6,0.89,-0.2,-5.67
2026-04-03,300580,贝斯特,22.63,22.8,23.03,21.72,9623278,214755090,5.8,0.89,0.2,2.04,6.19,5.21,2.66
2026-04-03,688230,芯导科技,60.13,60.66,60.97,59.77,646565,39030965,2,0.88,0.53,0.55,-2.91,-3.67,-6.63
2026-04-03,002202,金风科技,23.9,24.22,24.44,22.93,242114030,5712791300,6.29,0.87,0.21,7.2,-11.77,-17.05,-14.93
2026-04-03,002903,宇环数控,27.47,27.71,28.8,27.45,11715701,327646900,4.91,0.87,0.24,10.99,-0.11,2.14,10.4
2026-04-03,688361,中科飞测,151.5,151.69,154.13,149.26,2881815,437810450,3.24,0.87,1.31,1.16,-3.44,-7.74,-10.77
2026-04-03,600885,宏发股份,25.5,25.57,25.76,25.02,22931743,583238030,2.92,0.87,0.22,1.48,-9.33,-8.81,-22.59
2026-04-03,300850,新强联,40.98,41.09,41.85,39.52,19965748,810323400,5.72,0.86,0.35,6.64,-6.91,-15.94,-12.98
2026-04-03,688027,国盾量子,529.19,527.68,538.35,522.12,1701928,903218970,3.1,0.86,4.48,2.12,-4.41,-17.93,-24.6
2026-04-03,603986,兆易创新,250.99,249.1,254.6,247.5,19747197,4948393000,2.87,0.85,2.11,2.96,-3.7,-14.16,-12.59
2026-04-03,603248,锡华科技,29.9,29.66,30.55,28.91,20867747,619183820,5.58,0.85,0.25,30.11,2.14,2.99,27.35
2026-04-03,300342,天银机电,55.8,56.47,58.5,55.01,63310185,3584072500,6.23,0.84,0.47,15.12,12.94,22.26,32.5
2026-04-03,002617,露笑科技,7.15,7.21,7.46,7.15,67391655,491448250,4.34,0.84,0.06,3.59,-5.38,-7.68,-17.79
2026-04-03,301268,铭利达,20.38,20.5,21.01,20.13,3128600,64553799,4.33,0.84,0.17,0.91,-4.78,-11.49,-11.79
2026-04-03,000688,国城矿业,40.3,40.02,41.17,38.64,20378526,810354410,6.37,0.83,0.33,1.72,-5.7,30.78,15.77
2026-04-03,300698,万马科技,34.25,34.26,35.2,34.15,2658000,91941982,3.09,0.82,0.28,2.24,-0.87,-2.14,-10.2
2026-04-03,001229,魅视科技,35.5,35.5,35.85,35,1395302,49439463,2.41,0.82,0.29,2.65,-1.61,-10.53,-5.26
2026-04-03,301584,建发致新,27.27,28.55,29.2,27.19,8123587,229875440,7.1,0.81,0.23,15.12,9.09,2.96,2.18
2026-04-03,688517,金冠电气,18.57,18.79,19,18.38,4194571,78387582,3.33,0.8,0.15,3.07,-1.78,3.53,-2.94
2026-04-03,002256,兆新股份,3.72,3.77,3.79,3.58,153254150,564297510,5.61,0.8,0.03,7.85,-13.33,-16.04,-0.79
2026-04-03,603353,和顺石油,36.5,36.79,37.46,34.9,14089989,512983940,7.01,0.79,0.29,8.27,8.24,-8.46,-10.09
2026-04-03,688322,奥比中光-UW,75.54,76.13,76.28,74.41,3241482,244607060,2.48,0.79,0.6,1.02,0.63,3.09,-8.28
2026-04-03,688252,天德钰,20.59,20.64,20.7,20.31,2166570,44439238,1.9,0.78,0.16,0.53,0.15,0.24,-1.29
2026-04-03,603275,众辰科技,44.5,44.59,44.86,43.65,1123900,49899870,2.73,0.77,0.34,2.71,2.29,2.79,0.25
2026-04-03,002989,中天精装,25.92,25.13,25.94,24.42,2642200,66450735,6.09,0.76,0.19,1.44,-5.13,-8.32,-17.61
2026-04-03,603678,火炬电子,31.8,31.9,31.99,30.99,7738409,244257920,3.16,0.76,0.24,1.63,-7.59,-11.39,-17.38
2026-04-03,002636,金安国纪,29.16,29.25,29.59,27.88,37698211,1087949830,5.89,0.76,0.22,5.2,-6.43,-6.55,12.5
2026-04-03,600536,中国软件,35.75,35.94,36.67,35.24,10895564,390780900,4.01,0.76,0.27,1.29,-2.28,-6.38,-13.48
2026-04-03,300913,兆龙互连,49.35,49.39,50.27,49.15,5273324,262643850,2.28,0.75,0.37,2.06,2.96,1.96,-7.37
2026-04-03,605358,立昂微,32.58,32.44,32.84,32.28,8219072,267452040,1.74,0.75,0.24,1.22,-2.96,-6.35,-13.49
2026-04-03,603083,剑桥科技,103.59,102.99,105.35,102.19,20123315,2092384100,3.09,0.74,0.76,7.3,-1.47,-10.7,-10.27
2026-04-03,002870,香山股份,35.14,35.31,35.79,34.51,2478987,87370389,3.65,0.74,0.26,1.92,-4.26,-3.74,-7.3
2026-04-03,000975,山金国际,29.8,30,30.25,29.43,21656928,647036310,2.75,0.74,0.22,0.86,6.19,3.88,-1.61
2026-04-03,603733,仙鹤股份,21.94,22.05,22.19,21.81,2404600,52946264,1.74,0.73,0.16,0.34,-5.77,-0.81,-10.22
2026-04-03,600817,宇通重工,11.38,11.22,11.6,11.11,10166578,115093018,4.4,0.72,0.08,1.92,2.84,-0.71,-7.2
2026-04-03,300436,广生堂,124.23,128.05,131,123.31,17094241,2184053600,6.05,0.72,0.91,12.5,23.62,24.1,19.66
2026-04-03,300674,宇信科技,20.4,19.94,20.55,19.93,9884174,198758930,3.13,0.71,0.14,1.41,1.89,-2.01,-10.78
2026-04-03,603132,金徽股份,17.08,17.2,17.76,16.78,9832745,169564280,5.74,0.7,0.12,1.01,2.81,9.69,-5.65
2026-04-03,600259,中稀有色,78.81,79.05,80.99,77.81,8493244,675153290,4.05,0.7,0.55,2.52,0.52,-0.82,-13.91
2026-04-03,688548,广钢气体,23.27,23.05,23.63,22.7,18068673,419020980,4.06,0.7,0.16,2.61,-2.66,-0.77,-10.66
2026-04-03,603202,天有为,93.7,94.35,94.6,93.1,1073652,100823258,1.6,0.69,0.65,3.23,-0.6,0.66,3.25
2026-04-03,002177,御银股份,7.6,7.26,7.78,7.26,79600430,593826750,7.21,0.69,0.05,11.79,-5.22,-6.32,-17.03
2026-04-03,000890,法尔胜,15.56,16.01,16.11,15.56,99096283,1577444600,3.46,0.69,0.11,23.62,18.77,21.93,76.91
2026-04-03,000829,天音控股,10.21,10.19,10.48,9.88,28090195,286497260,5.93,0.69,0.07,2.74,-1.83,-2.58,-1.07
2026-04-03,002690,美亚光电,17.38,17.5,17.59,17.26,4319466,75286521,1.9,0.69,0.12,1,-2.99,-4.11,-7.55
2026-04-03,688002,睿创微纳,101.86,102.19,103.5,101.13,4011670,410060720,2.34,0.69,0.7,0.86,0.98,1.18,-4.7
2026-04-03,000678,襄阳轴承,12.93,13.15,13.3,12.79,32726550,428527990,3.91,0.69,0.09,7.12,13.66,14.85,2.49
2026-04-03,002423,中粮资本,10.55,10.25,10.65,10.25,18958000,197900280,3.93,0.69,0.07,0.82,-4.47,-6.99,-7.41
2026-04-03,301007,德迈仕,34.08,34.03,35,33.61,2997587,103007379,4.11,0.68,0.23,1.96,2.19,2.81,-5.86
2026-04-03,600050,中国联通,4.43,4.46,4.48,4.43,142470100,634773390,1.13,0.68,0.03,0.46,-0.67,-4.9,-10.26
2026-04-03,603306,华懋科技,84.48,83.31,86.28,83.2,11421168,967055280,3.72,0.68,0.56,3.47,9.17,4.16,-0.04
2026-04-03,688275,万润新能,106.47,105.97,107.36,101.34,5199693,543947440,5.72,0.67,0.71,4.12,-10.16,-11.54,10.96
2026-04-03,603281,江瀚新材,32.7,32.91,33.36,32.29,2610040,85399715,3.27,0.67,0.22,0.7,0.73,9.26,4.21
2026-04-03,300773,拉卡拉,23.87,22.71,24.33,22.66,50672094,1185216900,7.4,0.66,0.15,6.9,-4.86,-7.19,-18.6
2026-04-03,300346,南大光电,44.9,44.8,45.44,44.8,14242749,641910170,1.44,0.65,0.29,2.17,-3.39,-3.9,-13.11
2026-04-03,688788,科思科技,55.64,55.65,56.1,54.28,1339925,74058149,3.29,0.65,0.36,0.85,-2.78,-0.98,-10.76
2026-04-03,300447,全信股份,18.77,18.68,19.15,18.39,11044483,207308170,4.09,0.65,0.12,5.48,4.12,0.81,-12.55
2026-04-03,605365,立达信,20.15,20.29,20.64,20.02,7098200,144828620,3.08,0.64,0.13,1.41,10.57,10.81,-4.29
2026-04-03,603076,乐惠国际,28.12,28.23,29.46,27.9,5572425,159183100,5.56,0.64,0.18,4.62,0.39,13.19,7.18
2026-04-03,002843,泰嘉股份,20.74,20.67,21.39,20.38,16280442,339342930,4.92,0.63,0.13,6.49,-3.86,-7.97,-25.99
2026-04-03,300989,蕾奥规划,14.23,14.32,14.35,13.86,3845500,54362031,3.44,0.63,0.09,2.55,-0.49,-3.18,-8.62
2026-04-03,300241,瑞丰光电,6.39,6.38,6.56,6.32,44834824,289136460,3.79,0.63,0.04,7.65,-4.78,-10.89,-7.27
2026-04-03,601555,东吴证券,7.96,8,8.1,7.96,47462108,381523570,1.76,0.63,0.05,0.96,2.83,-2.32,-15.16
2026-04-03,688033,天宜新材,8.15,8.13,8.33,7.97,14307001,116170936,4.46,0.62,0.05,2.54,-3.56,-5.13,-20.14
2026-04-03,600131,国网信通,17.92,18.02,18.25,17.41,19511653,347282070,4.69,0.61,0.11,1.63,-7.83,-12.23,-16.42
2026-04-03,600510,黑牡丹,8.21,8.25,8.42,8.09,7343900,60484903,4.02,0.61,0.05,0.71,-2.02,-0.48,-11.76
2026-04-03,688661,和林微纳,74.2,74.5,76,73.5,3362160,251231780,3.38,0.61,0.45,2.21,-11.11,-15.69,-21.16
2026-04-03,300255,常山药业,41.6,43.08,43.98,40.77,47561785,2002210500,7.5,0.61,0.26,5.18,11.75,12.54,0.42
2026-04-03,300373,扬杰科技,73.02,72.17,74.46,72.03,12893964,943875840,3.39,0.6,0.43,2.38,-1.94,-1.81,-9.5
2026-04-03,300468,四方精创,30.5,28.6,31.1,28.6,33636098,997338150,8.79,0.6,0.17,6.35,-10.96,-20.16,-22.83
2026-04-03,301280,珠城科技,52.17,52.4,52.89,51.53,931600,48535349,2.61,0.6,0.31,2.32,3.48,-2.17,-7.31
2026-04-03,002729,好利科技,20.5,20.3,20.9,19.77,13755516,280677780,5.6,0.59,0.12,7.84,2.89,11.11,11.72
2026-04-03,300236,上海新阳,73.03,73.11,74.88,73.03,5379675,397566260,2.55,0.59,0.43,1.93,-4.46,-6.39,-2.29
2026-04-03,600382,广东明珠,8.48,8.56,8.78,8.42,15998036,137445580,4.23,0.59,0.05,2.3,-3.06,7.54,-7.06
2026-04-03,300921,南凌科技,24.46,24.17,24.75,24.07,7748865,189610970,2.83,0.58,0.14,6.76,-3.51,-6.64,-8.62
2026-04-03,600392,盛和资源,22.38,22.5,22.93,22.19,43848600,989419260,3.31,0.58,0.13,2.5,0.13,1.12,-19.21
2026-04-03,603655,朗博科技,36.8,36.5,37.15,35.51,1949100,70767834,4.52,0.58,0.21,1.84,-3.52,-8.98,-7.1
2026-04-03,002338,奥普光电,47.05,46.98,47.6,46.51,2371550,111732664,2.33,0.58,0.27,0.99,-2.08,-5.09,-12.14
2026-04-03,300684,中石科技,47.99,47.51,48.55,47.36,4839400,231765010,2.52,0.57,0.27,2.37,-3.14,-4.88,-10.48
2026-04-03,300752,隆利科技,15.77,15.85,16.16,15.56,4064636,64518074,3.81,0.57,0.09,2.58,-2.58,-10.96,-16
2026-04-03,600801,华新建材,22.93,23.03,23.4,22.54,15217903,348106360,3.76,0.57,0.13,1.13,12.89,13.06,-1.41
2026-04-03,301070,开勒股份,66.51,65.81,66.51,63.42,2099500,136673040,4.72,0.57,0.37,3.54,-3.77,1.25,6.73
2026-04-03,688141,杰华特,52.04,51.97,52.5,50.58,8724040,450530800,3.72,0.56,0.29,1.94,-0.93,15.46,-3.56
2026-04-03,600988,赤峰黄金,44.93,45.25,45.28,44.06,42504644,1905782000,2.71,0.56,0.25,2.55,13.69,10.85,8.83
2026-04-03,300910,瑞丰新材,51.67,51.96,52.83,51.42,3232200,168824670,2.73,0.54,0.28,1.56,9,6.67,-5.73
2026-04-03,603239,浙江仙通,24.56,24.22,24.6,24.11,6407200,155983190,2.03,0.54,0.13,2.37,13.55,10.59,6.88
2026-04-03,300557,理工光科,31.98,32.06,32.57,31.88,2969280,95513908,2.16,0.53,0.17,2.49,-0.62,-8.53,-21.44
2026-04-03,002461,珠江啤酒,9.41,9.44,9.76,9.41,15489125,148028370,3.73,0.53,0.05,0.7,-1.77,-2.28,-0.94
2026-04-03,002152,广电运通,11.45,11.37,11.56,11.35,18149188,207787950,1.86,0.53,0.06,0.73,-1.13,-7.64,-13.27
2026-04-03,301125,腾亚精工,18.99,18.99,19.37,18.76,3145322,59951820,3.23,0.53,0.1,2.5,-1.66,-5.71,-18.78
2026-04-03,002487,大金重工,72.58,72.65,72.87,69.36,15974927,1139330590,4.86,0.53,0.38,2.53,-2.04,-0.12,11.44
2026-04-03,600959,江苏有线,3.84,3.84,4,3.8,104067373,405327750,5.24,0.52,0.02,2.08,-1.03,-0.78,-3.03
2026-04-03,603881,数据港,37,36.65,37.8,35.87,48126302,1771005500,5.29,0.52,0.19,6.7,-1.87,-0.97,0.55
2026-04-03,000977,浪潮信息,57.12,56.94,58,56.73,24878064,1422449000,2.24,0.51,0.29,1.7,-0.78,-4.3,-4.19
2026-04-03,603890,春秋电子,13.79,13.78,14.14,13.67,7580749,104638335,3.43,0.51,0.07,1.7,0.07,-1.01,-4.57
2026-04-03,301606,绿联科技,68.82,68.98,69.39,67.36,3065159,209590070,2.96,0.51,0.35,1.86,-1.57,1.38,2.34
2026-04-03,002080,中材科技,39.91,39.72,40.95,39.68,28331040,1138136270,3.21,0.51,0.2,1.69,-0.9,-4.38,-11.71
2026-04-03,003040,楚天龙,16.16,15.92,16.3,15.81,6718600,107459054,3.09,0.51,0.08,1.47,-1.91,-2.03,-10.71
2026-04-03,002859,洁美科技,39.87,40,40.96,39.61,3613876,144974600,3.39,0.5,0.2,0.89,0.4,1.7,-2.79
2026-04-03,300078,思创智联,3.98,4.01,4.19,3.98,58901860,239181610,5.26,0.5,0.02,5.29,0.25,-2.2,-10.29
2026-04-03,000625,长安汽车,10.04,10.03,10.14,9.99,45889851,461159530,1.5,0.5,0.05,0.56,0.2,-3.46,-7.73
2026-04-03,002812,恩捷股份,65.68,66.23,66.91,64.13,25336133,1661801400,4.22,0.5,0.33,3.08,-8.23,-0.63,8.13
2026-04-03,301297,富乐德,33.07,33.11,33.62,33.02,2374427,78963098,1.82,0.49,0.16,0.65,0.15,-4.39,-9.09
2026-04-03,600155,华创云信,6.2,6.23,6.3,6.18,22716617,141609610,1.94,0.48,0.03,1.03,-1.42,-4.89,-6.17
2026-04-03,601100,恒立液压,102.46,102.99,104.98,101.6,10217678,1050905140,3.3,0.48,0.49,0.76,7.54,3.33,-3.72
2026-04-03,603379,三美股份,62,61.78,62.99,61.33,4482381,278170630,2.7,0.47,0.29,0.73,-2.18,-1.67,-19.43
2026-04-03,688110,东芯股份,106.88,105.77,107.77,104.02,10880411,1154076440,3.56,0.47,0.49,2.46,-8.69,-19.26,-26.72
2026-04-03,300691,联合光电,15.41,15.4,15.53,15.21,3784414,58216429,2.09,0.46,0.07,1.71,-1.09,-8.98,-13.87
2026-04-03,603887,城地香江,15.5,15.48,15.79,15.15,18237289,281010990,4.15,0.45,0.07,3.06,-2.4,-5.61,-6.24
2026-04-03,301021,英诺激光,52.4,52.49,53.47,52.05,3013809,158788970,2.72,0.44,0.23,1.97,-1.11,3.12,-13.17
2026-04-03,600895,张江高科,34.5,34.36,34.8,34.12,13844374,477210050,1.99,0.44,0.15,0.89,-1.58,-4.56,-10.89
2026-04-03,300570,太辰光,115,112.51,116.55,112.12,21338256,2440596600,3.95,0.44,0.49,11.1,-4.87,-5.58,-11.9
2026-04-03,603025,大豪科技,13.73,13.79,13.95,13.73,6159876,85032493,1.6,0.44,0.06,0.56,-1.92,-8.92,-16.27
2026-04-03,301638,南网数字,25.77,25.51,26.29,25.36,22157346,570297440,3.66,0.43,0.11,9.43,-6.25,-12.85,-10.11
2026-04-03,300786,国林科技,14.07,13.99,14.23,13.8,4958640,69826238,3.09,0.43,0.06,3.39,-2.44,-4.77,-12.89
2026-04-03,300331,苏大维格,42.66,42.38,43.49,42.38,7015098,301075370,2.63,0.43,0.18,3.34,-0.07,1.61,-7.67
2026-04-03,002602,世纪华通,17.36,17.04,17.39,16.81,61725887,1051615740,3.42,0.41,0.07,0.91,3.71,5.32,-6.48
2026-04-03,603127,昭衍新药,36.16,36.6,37.25,35.03,43602499,1588584700,6.09,0.41,0.15,6.92,21.03,30.25,9.71
2026-04-03,688155,先惠技术,73.41,73.6,74.32,72.21,1489120,109278376,2.88,0.41,0.3,1.18,-2.79,-3.5,-14.49
2026-04-03,300445,康斯特,19.68,19.68,20.29,19.25,5312800,104901931,5.31,0.41,0.08,3.78,-2.19,-0.66,-8.21
2026-04-03,300136,信维通信,63.38,61.77,64.98,61.5,67694151,4275746100,5.66,0.41,0.25,8.23,-1.28,-1.33,-10.79
2026-04-03,300097,智云股份,7.49,7.51,7.69,7.36,9910354,74675346,4.41,0.4,0.03,3.67,-10.17,-8.64,-8.64
2026-04-03,600547,山东黄金,40.02,40.19,40.5,39.7,27382716,1100213760,2,0.4,0.16,0.76,4.17,1.26,-12.67
2026-04-03,688696,极米科技,91.9,92.99,93.35,91.28,419469,38766609,2.23,0.4,0.37,0.6,0.19,7.3,-2.01
2026-04-03,002261,拓维信息,33.92,33.57,34.31,33.22,65970268,2226285600,3.26,0.39,0.13,5.76,-3.34,-5.62,-14.03
2026-04-03,002549,凯美特气,18.15,18.19,18.67,18.02,34450457,632401750,3.59,0.39,0.07,4.98,-6.19,0.33,-11.78
2026-04-03,002895,川恒股份,39.11,39.15,39.85,38.41,7257757,284468110,3.69,0.38,0.15,1.22,-1.26,7.97,-6.7
2026-04-03,688330,宏力达,46.86,47.26,47.49,45.53,2195595,102103989,4.16,0.38,0.18,1.57,-2.78,-2.96,-7.95
2026-04-03,001313,粤海饲料,8,7.97,8.03,7.82,18409100,146210300,2.64,0.38,0.03,2.63,5.42,14.51,5.84
2026-04-03,603683,晶华新材,26.5,26.6,26.85,26.01,10326316,272221690,3.17,0.38,0.1,3.58,-4.93,-4.14,6.36
2026-04-03,001285,瑞立科密,50.79,50.9,52.05,50.71,1513746,77581431,2.64,0.37,0.19,3.65,0.63,-2.21,-6.83
2026-04-03,605488,福莱新材,32.32,32.29,32.75,31.9,3527720,114105919,2.64,0.37,0.12,1.28,-0.74,-1.13,-9.91
2026-04-03,688009,中国通号,5.42,5.42,5.47,5.35,34550409,186865810,2.22,0.37,0.02,0.4,-3.39,-4.07,-7.98
2026-04-03,688709,成都华微,41.58,41.35,42.04,41.31,3069190,127760453,1.77,0.36,0.15,1.38,-3.52,-10.21,-11.06
2026-04-03,603298,杭叉集团,24.76,24.82,24.97,24.66,2436000,60453667,1.25,0.36,0.09,0.19,-0.04,2.65,-10.56
2026-04-03,002430,杭氧股份,27.74,27.74,28.52,27.57,9255132,258983060,3.44,0.36,0.1,0.95,-3.48,-0.07,-12.49
2026-04-03,688041,海光信息,214.07,213.77,218.17,213.22,11708899,2521949100,2.32,0.36,0.77,0.5,-3.25,-1.22,-11.63
2026-04-03,301165,锐捷网络,81,80.63,82.48,80.34,6138111,498531980,2.66,0.36,0.29,0.77,-1.74,-5.81,-5.14
2026-04-03,601126,四方股份,42.09,41.74,43,41.2,18251289,767077490,4.33,0.36,0.15,2.21,-8.82,-9.67,-21.17
2026-04-03,688693,锴威特,57.22,56.41,57.31,53.35,5719342,316661600,7.05,0.36,0.2,14.7,23.3,32.39,37.92
2026-04-03,601728,中国电信,5.67,5.7,5.71,5.64,84277767,478327770,1.23,0.35,0.02,0.11,0,-4.04,-4.52
2026-04-03,688515,裕太微-U,117.63,117.29,119.35,115.8,1197209,141000150,3.04,0.35,0.41,2.4,-1.85,-3.61,-9.74
2026-04-03,601138,工业富联,52.6,52.18,53.18,52,104540059,5487285900,2.27,0.35,0.18,0.53,5.35,3.74,-3.96
2026-04-03,688270,臻镭科技,142.28,140.5,147.63,136.36,11200232,1590440000,8.05,0.34,0.48,5.23,0.97,-4.22,-13.57
2026-04-03,603390,通达电气,11.71,11.83,12.02,11.67,4825908,57024518,2.97,0.34,0.04,1.38,3.23,1.55,-7.87
2026-04-03,301571,国科天成,66.57,66.38,68.19,65.41,4471375,298719400,4.2,0.33,0.22,3.75,2.66,13.39,4.87
2026-04-03,002634,棒杰股份,9.38,9.24,9.38,9.01,31471640,289680520,4.02,0.33,0.03,7.05,25.03,45.51,29.59
2026-04-03,301628,强达电路,99.98,98.73,101.35,98.49,1142900,114040288,2.91,0.33,0.32,3.5,-1.66,-5.73,-11.78
2026-04-03,601198,东兴证券,12.4,12.48,12.61,12.4,18026246,226038810,1.69,0.32,0.04,0.56,-0.72,-5.02,-8.1
2026-04-03,300461,田中精机,65.14,66.12,66.8,62.65,9497040,619880040,6.3,0.32,0.21,6.61,18.86,47.2,7.95
2026-04-03,603912,佳力图,9.52,9.53,9.81,9.28,44586960,424527750,5.58,0.32,0.03,8.23,3.59,-5.27,-0.52
2026-04-03,002429,兆驰股份,9.75,9.55,9.84,9.54,91343766,884361690,3.15,0.32,0.03,2.02,-1.65,-4.6,-9.91
2026-04-03,000532,华金资本,13.2,13.18,13.81,13.1,8931701,118346623,5.4,0.3,0.04,2.6,-2.01,-5.32,-11.13
2026-04-03,002769,普路通,9.95,9.92,10.18,9.73,11735700,116732604,4.55,0.3,0.03,3.15,-10.23,-13.13,-11.43
2026-04-03,300327,中颖电子,23.37,23.31,23.73,22.65,8731773,201827730,4.65,0.3,0.07,2.58,-3.64,-6.8,-13.15
2026-04-03,300863,卡倍亿,50.48,50.09,50.48,47.5,3622466,176826770,5.97,0.3,0.15,2,-3.84,-0.48,-6.93
2026-04-03,301668,昊创瑞通,48.64,48.72,49.26,48.01,1445208,70425926,2.57,0.29,0.14,5.94,-8.64,-10.61,-14.91
2026-04-03,002984,森麒麟,17.39,17.4,17.5,17.26,6020000,104627486,1.38,0.29,0.05,0.84,1.4,-4.76,-10.91
2026-04-03,301176,逸豪新材,26.75,25.53,26.85,25.18,7769600,199671160,6.56,0.27,0.07,4.74,-2.78,-6.35,-3.66
2026-04-03,301237,和顺科技,51.91,51.8,52.61,50.68,603708,31129647,3.74,0.27,0.14,1.04,-3.9,-7.45,-17.76
2026-04-03,688261,东微半导,68,67.96,69.74,67.42,1881886,128513797,3.42,0.27,0.18,1.54,-4.62,-10.6,-26.07
2026-04-03,688206,概伦电子,30.31,30.33,30.69,29.99,2091824,63493431,2.31,0.26,0.08,0.48,-2.32,-4.2,-11.73
