dt,code,price_open,price_close,price_highest,price_lowest,trade,trade_amount,amplitude,rise,amount_increase_decrease,turnover_rate,stock_code,stock_name
2026-01-21,688571,8.15,8.17,8.19,8.07,26803.0,21820971.0,1.48,0.49,0.04,0.63,688571,杭华股份
2026-01-21,920158,16.54,16.36,16.66,16.34,22400.0,36960184.59,1.97,0.49,0.08,5.87,920158,长江能科
2026-01-21,688468,8.12,8.18,8.22,8.1,30060.0,24546500.0,1.47,0.49,0.04,0.75,688468,科美诊断
2026-01-21,002535,4.05,4.09,4.1,4.01,205805.0,83638460.2,2.21,0.49,0.02,2.76,002535,林州重机
2026-01-21,605001,8.1,8.19,8.23,8.06,68918.0,56217902.0,2.09,0.49,0.04,1.75,605001,威奥股份
2026-01-21,301587,24.43,24.59,24.61,24.2,19643.0,48174191.0,1.68,0.49,0.12,2.67,301587,中瑞股份
2026-01-21,920931,14.37,14.4,14.5,14.27,6937.0,9984593.97,1.61,0.49,0.07,2.41,920931,无锡鼎邦
2026-01-21,688157,37.16,37.03,37.19,36.33,10720.0,39497963.0,2.33,0.49,0.18,0.69,688157,松井股份
2026-01-21,301234,40.95,41.16,41.38,40.64,6234.0,25620858.3,1.81,0.49,0.2,0.92,301234,五洲医疗
2026-01-21,300575,6.18,6.18,6.19,6.09,76666.0,47092986.58,1.63,0.49,0.03,2.24,300575,中旗股份
2026-01-21,603722,40.88,41.24,41.5,40.5,11944.0,49034667.0,2.44,0.49,0.2,1.25,603722,阿科力
2026-01-21,920970,8.2,8.25,8.27,8.16,11240.0,9240889.81,1.34,0.49,0.04,1.6,920970,大禹生物
2026-01-21,301015,24.58,24.76,25.08,24.52,40835.0,101226715.4,2.27,0.49,0.12,0.78,301015,百洋医药
2026-01-21,300713,18.37,18.62,18.65,18.13,33076.0,61092141.0,2.81,0.49,0.09,3.71,300713,英可瑞
2026-01-21,600645,26.61,26.9,27.19,26.42,89359.0,240402440.0,2.88,0.49,0.13,1.91,600645,中源协和
2026-01-21,000042,8.24,8.29,8.45,8.18,52820.0,43893562.0,3.27,0.48,0.04,0.8,000042,中洲控股
2026-01-21,002480,6.19,6.22,6.32,6.17,95579.0,59485346.44,2.42,0.48,0.03,1.24,002480,新筑股份
2026-01-21,300578,26.42,27.0,27.77,25.9,232587.0,624006130.08,6.96,0.48,0.13,11.73,300578,会畅科技
2026-01-21,002098,10.31,10.4,10.43,10.12,86118.0,89075210.0,3.0,0.48,0.05,2.41,002098,浔兴股份
2026-01-21,688065,55.64,56.22,56.96,55.12,63180.0,355627299.0,3.29,0.48,0.27,1.08,688065,凯赛生物
2026-01-21,600594,4.15,4.17,4.17,4.11,95896.0,39785033.0,1.45,0.48,0.02,1.21,600594,益佰制药
2026-01-21,300610,12.36,12.51,12.54,12.22,52536.0,65137987.3,2.57,0.48,0.06,3.26,300610,晨化股份
2026-01-21,003038,16.66,16.74,16.85,16.46,55996.0,93555179.52,2.34,0.48,0.08,3.38,003038,鑫铂股份
2026-01-21,003029,24.8,25.11,25.11,24.7,56964.0,142201760.7,1.64,0.48,0.12,3.29,003029,吉大正元
2026-01-21,002238,8.28,8.37,8.42,8.22,116590.0,96899764.82,2.4,0.48,0.04,1.45,002238,天威视讯
2026-01-21,688755,41.85,41.87,42.04,41.38,4243.0,17742877.0,1.58,0.48,0.2,2.41,688755,汉邦科技
2026-01-21,601882,21.0,21.02,21.13,20.82,37462.0,78699074.0,1.48,0.48,0.1,0.72,601882,海天精工
2026-01-21,002867,12.64,12.63,12.7,12.5,100706.0,127155522.33,1.59,0.48,0.06,0.93,002867,周大生
2026-01-21,920675,10.47,10.53,10.56,10.42,20650.0,21726451.18,1.34,0.48,0.05,2.61,920675,秉扬科技
2026-01-21,920271,16.76,16.85,16.88,16.58,8095.0,13572436.76,1.79,0.48,0.08,1.4,920271,邦德股份
2026-01-21,603319,37.41,37.94,38.94,37.3,172124.0,659041352.0,4.34,0.48,0.18,5.08,603319,美湖股份
2026-01-21,603108,16.64,16.88,17.52,16.51,277414.0,472459438.0,6.01,0.48,0.08,4.6,603108,润达医疗
2026-01-21,300694,12.55,12.66,12.67,12.43,39415.0,49714177.0,1.9,0.48,0.06,1.82,300694,蠡湖股份
2026-01-21,603881,33.18,33.82,34.38,33.18,316067.0,1071472248.0,3.57,0.48,0.16,4.4,603881,数据港
2026-01-21,002712,6.26,6.35,6.5,6.2,298388.0,189953869.35,4.75,0.47,0.03,5.52,002712,思美传媒
2026-01-21,301036,33.73,33.92,34.16,33.59,11389.0,38578494.5,1.69,0.47,0.16,1.62,301036,双乐股份
2026-01-21,000856,10.55,10.61,10.64,10.45,41083.0,43443921.23,1.8,0.47,0.05,1.81,000856,冀东装备
2026-01-21,600797,10.5,10.62,10.87,10.41,569079.0,606117200.0,4.35,0.47,0.05,5.54,600797,浙大网新
2026-01-21,000922,14.71,14.88,14.94,14.62,89947.0,133344062.75,2.16,0.47,0.07,1.53,000922,佳电股份
2026-01-21,300660,56.27,57.48,58.37,56.07,223005.0,1282902311.85,4.02,0.47,0.27,4.99,300660,江苏雷利
2026-01-21,002881,46.24,46.84,47.23,46.06,61273.0,286728140.68,2.51,0.47,0.22,3.37,002881,美格智能
2026-01-21,600500,4.25,4.26,4.39,4.18,626968.0,266802158.0,4.95,0.47,0.02,1.75,600500,中化国际
2026-01-21,002984,21.15,21.35,21.49,21.11,79813.0,170450615.55,1.79,0.47,0.1,1.12,002984,森麒麟
2026-01-21,603189,21.19,21.4,21.63,20.86,58178.0,123814581.0,3.62,0.47,0.1,2.16,603189,网达软件
2026-01-21,601515,4.28,4.28,4.3,4.21,140038.0,59590732.0,2.11,0.47,0.02,0.73,601515,衢州东峰
2026-01-21,600845,23.28,23.54,23.88,23.15,290683.0,682935102.0,3.12,0.47,0.11,1.36,600845,宝信软件
2026-01-21,001209,21.16,21.4,21.58,20.8,39810.0,84020895.06,3.66,0.47,0.1,4.14,001209,洪兴股份
2026-01-21,603194,40.6,40.93,41.35,40.23,30728.0,125452661.0,2.75,0.47,0.19,1.94,603194,中力股份
2026-01-21,002790,8.58,8.63,8.65,8.46,50720.0,43546006.0,2.21,0.47,0.04,1.95,002790,瑞尔特
2026-01-21,001299,12.78,12.95,13.01,12.72,43795.0,56443610.75,2.25,0.47,0.06,2.01,001299,美能能源
2026-01-21,688543,68.76,69.22,70.23,68.23,67902.0,470887154.0,2.9,0.46,0.32,5.86,688543,国科军工
2026-01-21,300566,19.28,19.48,19.57,19.24,54133.0,105411645.0,1.7,0.46,0.09,2.37,300566,激智科技
2026-01-21,603200,80.0,82.25,83.3,79.76,51346.0,420217255.0,4.32,0.46,0.38,2.93,603200,上海洗霸
2026-01-21,002110,4.28,4.33,4.35,4.24,317420.0,136465855.71,2.55,0.46,0.02,1.31,002110,三钢闽光
2026-01-21,688166,49.67,49.9,52.15,49.51,98379.0,499494594.0,5.32,0.46,0.23,2.33,688166,博瑞医药
2026-01-21,605378,23.48,23.9,23.94,23.41,51106.0,121426700.0,2.23,0.46,0.11,1.96,605378,野马电池
2026-01-21,688057,12.9,13.04,13.06,12.85,15109.0,19606045.0,1.62,0.46,0.06,0.55,688057,金达莱
2026-01-21,003008,23.77,24.04,24.18,23.4,22686.0,54169210.5,3.26,0.46,0.11,2.91,003008,开普检测
2026-01-21,300786,17.25,17.5,17.63,17.06,79543.0,138426936.4,3.27,0.46,0.08,5.44,300786,国林科技
2026-01-21,688387,18.14,17.55,19.07,17.32,1599590.0,2881609561.0,10.02,0.46,0.08,7.93,688387,信科移动-U
2026-01-21,002265,26.06,26.33,26.6,26.0,72172.0,190386089.7,2.29,0.46,0.12,0.7,002265,建设工业
2026-01-21,603982,8.72,8.8,8.82,8.64,63486.0,55666408.0,2.05,0.46,0.04,1.87,603982,泉峰汽车
2026-01-21,300170,25.92,26.43,27.41,25.73,1112037.0,2953614523.53,6.39,0.46,0.12,11.38,300170,汉得信息
2026-01-21,300231,10.9,11.02,11.09,10.86,79405.0,87336616.7,2.1,0.46,0.05,1.79,300231,银信科技
2026-01-21,603967,13.2,13.23,13.26,13.06,43701.0,57591554.0,1.52,0.46,0.06,1.26,603967,中创物流
2026-01-21,600211,43.77,44.1,44.78,43.7,32725.0,144955522.0,2.46,0.46,0.2,1.02,600211,西藏药业
2026-01-21,600576,6.54,6.62,6.66,6.48,154362.0,101644734.0,2.73,0.46,0.03,2.34,600576,祥源文旅
2026-01-21,300973,45.81,46.34,46.56,45.12,22530.0,103740320.0,3.12,0.46,0.21,1.93,300973,立高食品
2026-01-21,300249,15.25,15.46,15.59,15.1,101471.0,156632341.33,3.18,0.45,0.07,2.72,300249,依米康
2026-01-21,603806,15.4,15.49,15.69,15.1,412700.0,638079140.0,3.83,0.45,0.07,1.58,603806,福斯特
2026-01-21,301577,61.72,62.02,62.48,61.23,7128.0,44177017.0,2.02,0.45,0.28,3.78,301577,美信科技
2026-01-21,300066,6.59,6.65,6.69,6.55,156888.0,104320927.69,2.11,0.45,0.03,1.56,300066,三川智慧
2026-01-21,301315,61.28,62.08,62.58,61.12,28819.0,178684271.44,2.36,0.45,0.28,7.79,301315,威士顿
2026-01-21,002650,6.63,6.66,6.68,6.56,24462.0,16204858.34,1.81,0.45,0.03,0.22,002650,ST加加
2026-01-21,000573,4.38,4.44,4.45,4.33,174875.0,77008859.42,2.71,0.45,0.02,2.76,000573,粤宏远Ａ
2026-01-21,603990,15.3,15.57,15.7,15.27,102878.0,159651766.0,2.77,0.45,0.07,3.36,603990,麦迪科技
2026-01-21,600683,4.39,4.45,4.46,4.31,130752.0,57734691.0,3.39,0.45,0.02,1.77,600683,京投发展
2026-01-21,002449,8.83,8.94,8.95,8.77,135374.0,120616514.46,2.02,0.45,0.04,2.19,002449,国星光电
2026-01-21,002892,13.27,13.43,13.53,13.22,117793.0,158184671.2,2.32,0.45,0.06,2.44,002892,科力尔
2026-01-21,300296,6.65,6.72,6.79,6.63,559469.0,376892831.14,2.39,0.45,0.03,2.46,300296,利亚德
2026-01-21,003032,6.66,6.73,6.79,6.64,51907.0,34808488.0,2.24,0.45,0.03,1.88,003032,*ST传智
2026-01-21,300327,30.99,31.42,31.8,30.7,292140.0,916644222.45,3.52,0.45,0.14,8.63,300327,中颖电子
2026-01-21,600992,13.4,13.52,13.54,13.34,32955.0,44419689.0,1.49,0.45,0.06,1.34,600992,贵绳股份
2026-01-21,002739,11.2,11.31,11.49,11.13,541133.0,611538593.26,3.2,0.44,0.05,2.59,002739,万达电影
2026-01-21,688356,103.0,104.06,108.67,102.45,13629.0,143680689.0,6.0,0.44,0.46,2.25,688356,键凯科技
2026-01-21,001380,24.59,24.9,24.98,24.55,34292.0,85115472.42,1.73,0.44,0.11,3.9,001380,华纬科技
2026-01-21,000607,4.47,4.54,4.64,4.44,238325.0,108181375.0,4.42,0.44,0.02,2.69,000607,华媒控股
2026-01-21,600351,6.8,6.83,6.84,6.75,119849.0,81671384.0,1.32,0.44,0.03,1.73,600351,亚宝药业
2026-01-21,301096,56.79,57.0,57.63,56.45,17793.0,101599700.75,2.08,0.44,0.25,2.15,301096,百诚医药
2026-01-21,603381,20.44,20.53,20.59,20.36,19549.0,40062539.0,1.13,0.44,0.09,1.38,603381,永臻股份
2026-01-21,300591,9.01,9.13,9.17,8.88,140325.0,126690265.56,3.19,0.44,0.04,4.0,300591,万里马
2026-01-21,603628,13.69,13.77,13.81,13.52,59191.0,81196877.0,2.12,0.44,0.06,2.17,603628,清源股份
2026-01-21,300635,16.0,16.07,16.2,15.9,36820.0,59133879.84,1.88,0.44,0.07,3.06,300635,中达安
2026-01-21,603182,16.01,16.16,16.16,15.87,14343.0,23021845.0,1.8,0.44,0.07,0.87,603182,嘉华股份
2026-01-21,603915,18.22,18.48,18.59,18.13,103188.0,190150072.0,2.5,0.43,0.08,1.57,603915,国茂股份
2026-01-21,300717,20.5,20.8,20.88,20.43,18196.0,37608723.0,2.17,0.43,0.09,1.79,300717,华信新材
2026-01-21,600707,6.89,6.94,7.13,6.89,722605.0,504739517.0,3.47,0.43,0.03,2.01,600707,彩虹股份
2026-01-21,301329,25.1,25.47,25.55,24.92,48843.0,123497394.22,2.48,0.43,0.11,8.15,301329,信音电子
2026-01-21,603677,18.41,18.55,18.55,18.25,16590.0,30619248.0,1.62,0.43,0.08,0.86,603677,奇精机械
2026-01-21,603605,71.38,71.9,72.72,70.83,66704.0,477586652.0,2.64,0.43,0.31,1.68,603605,珀莱雅
2026-01-21,603929,143.1,146.25,150.65,140.26,73543.0,1078075716.0,7.14,0.43,0.63,3.45,603929,亚翔集成
2026-01-21,002093,11.51,11.61,11.7,11.41,221347.0,256595627.79,2.51,0.43,0.05,2.2,002093,国脉科技
2026-01-21,300501,16.12,16.28,16.29,15.98,24175.0,39139973.34,1.91,0.43,0.07,2.4,300501,海顺新材
2026-01-21,003017,32.2,32.56,32.69,32.02,30841.0,99920924.1,2.07,0.43,0.14,4.45,003017,大洋生物
2026-01-21,601996,2.33,2.34,2.34,2.29,261608.0,60647502.0,2.15,0.43,0.01,2.33,601996,丰林集团
2026-01-21,688202,63.12,63.45,64.85,62.27,34663.0,221195126.0,4.08,0.43,0.27,2.58,688202,美迪西
2026-01-21,600469,6.99,7.05,7.08,6.95,106100.0,74535856.0,1.85,0.43,0.03,1.45,600469,风神股份
2026-01-21,920098,30.51,30.56,30.86,30.31,8433.0,25803630.92,1.81,0.43,0.13,1.53,920098,科隆新材
2026-01-21,000957,11.69,11.78,11.85,11.62,150485.0,176770107.6,1.96,0.43,0.05,2.54,000957,中通客车
2026-01-21,601995,35.14,35.35,35.36,35.01,217611.0,764958692.0,0.99,0.43,0.15,0.74,601995,中金公司
2026-01-21,603511,16.32,16.52,16.7,16.31,20850.0,34465917.0,2.37,0.43,0.07,0.52,603511,爱慕股份
2026-01-21,603811,11.76,11.81,11.92,11.73,45379.0,53614096.0,1.62,0.43,0.05,1.39,603811,诚意药业
2026-01-21,603985,16.4,16.56,16.67,16.39,88440.0,146157213.0,1.7,0.42,0.07,2.01,603985,恒润股份
2026-01-21,600272,14.16,14.21,14.21,13.97,36504.0,51571690.0,1.7,0.42,0.06,2.28,600272,开开实业
2026-01-21,002999,7.06,7.13,7.14,7.02,68881.0,48853884.0,1.69,0.42,0.03,2.0,002999,天禾股份
2026-01-21,920799,47.34,47.6,48.29,47.0,21675.0,103480982.44,2.72,0.42,0.2,1.8,920799,艾融软件
2026-01-21,301048,11.8,11.9,11.92,11.77,36368.0,43145830.0,1.27,0.42,0.05,0.68,301048,金鹰重工
2026-01-21,300725,42.55,42.96,43.7,42.27,96059.0,414142217.24,3.34,0.42,0.18,4.74,300725,药石科技
2026-01-21,001367,23.69,23.9,24.06,23.63,11028.0,26350224.12,1.81,0.42,0.1,2.78,001367,海森药业
2026-01-21,000997,28.45,28.73,28.77,27.9,261042.0,743002642.11,3.04,0.42,0.12,2.59,000997,新 大 陆
2026-01-21,688117,40.5,40.76,40.94,39.91,33826.0,137151902.0,2.54,0.42,0.17,2.15,688117,圣诺生物
2026-01-21,688211,33.3,33.59,33.71,33.3,5074.0,17012895.0,1.23,0.42,0.14,0.39,688211,中科微至
2026-01-21,000718,2.38,2.4,2.41,2.36,410716.0,98091900.7,2.09,0.42,0.01,1.8,000718,苏宁环球
2026-01-21,688184,9.52,9.62,9.64,9.52,6784.0,6515455.0,1.25,0.42,0.04,0.68,688184,ST帕瓦
2026-01-21,301575,54.53,55.39,55.56,54.21,13809.0,75855522.17,2.45,0.42,0.23,8.35,301575,艾芬达
2026-01-21,300822,16.76,16.89,16.92,16.6,23027.0,38743678.2,1.9,0.42,0.07,0.8,300822,贝仕达克
2026-01-21,002660,9.59,9.67,9.69,9.51,55430.0,53418967.0,1.87,0.42,0.04,1.62,002660,茂硕电源
2026-01-21,002829,28.68,29.03,29.31,28.65,66869.0,193883043.95,2.28,0.42,0.12,4.58,002829,星网宇达
2026-01-21,600071,21.6,21.78,21.86,21.43,47768.0,103706616.0,1.98,0.41,0.09,1.7,600071,凤凰光学
2026-01-21,920665,14.45,14.54,14.68,14.34,26562.0,38542522.45,2.35,0.41,0.06,4.15,920665,科强股份
2026-01-21,300021,4.86,4.85,4.88,4.82,173181.0,83900874.8,1.24,0.41,0.02,1.98,300021,大禹节水
2026-01-21,688169,151.86,152.96,153.87,149.1,64314.0,973629411.0,3.13,0.41,0.63,2.48,688169,石头科技
2026-01-21,601001,14.48,14.57,14.68,14.07,251399.0,362053431.0,4.2,0.41,0.06,1.5,601001,晋控煤业
2026-01-21,605136,11.91,12.16,12.24,11.61,242371.0,289743217.0,5.2,0.41,0.05,6.05,605136,丽人丽妆
2026-01-21,300398,26.4,26.83,27.88,26.02,776687.0,2100175325.82,6.96,0.41,0.11,13.77,300398,飞凯材料
2026-01-21,300600,14.49,14.65,14.78,14.45,46497.0,68116610.04,2.26,0.41,0.06,1.58,300600,国瑞科技
2026-01-21,300826,16.99,17.1,17.14,16.9,23917.0,40779916.43,1.41,0.41,0.07,1.41,300826,测绘股份
2026-01-21,920278,9.75,9.78,9.82,9.66,27497.0,26791951.37,1.64,0.41,0.04,3.71,920278,鹿得医疗
2026-01-21,605218,19.4,19.57,19.64,19.38,16808.0,32862439.0,1.33,0.41,0.08,0.79,605218,伟时电子
2026-01-21,002370,7.25,7.34,7.37,7.16,192829.0,141173214.22,2.87,0.41,0.03,2.59,002370,亚太药业
2026-01-21,600835,28.95,29.37,29.85,28.77,104442.0,307467597.0,3.69,0.41,0.12,1.29,600835,上海机电
2026-01-21,920925,24.55,24.48,24.65,24.39,17596.0,43142932.13,1.07,0.41,0.1,3.18,920925,锦好医疗
2026-01-21,603716,24.33,24.57,24.72,23.8,121869.0,297714123.0,3.76,0.41,0.1,5.8,603716,塞力医疗
2026-01-21,688015,24.48,24.6,24.65,24.11,17190.0,42087338.0,2.2,0.41,0.1,0.91,688015,交控科技
2026-01-21,002041,9.79,9.86,9.9,9.77,125437.0,123303179.74,1.32,0.41,0.04,1.43,002041,登海种业
2026-01-21,688569,22.0,22.2,22.28,22.0,12191.0,27046702.0,1.27,0.41,0.09,0.58,688569,铁科轨道
2026-01-21,600601,12.17,12.34,12.44,12.15,1095810.0,1353126752.0,2.36,0.41,0.05,2.63,600601,方正科技
2026-01-21,688507,115.46,118.5,119.65,115.37,22478.0,265693344.0,3.63,0.41,0.48,4.57,688507,索辰科技
2026-01-21,301332,9.85,9.89,9.89,9.76,30132.0,29673694.0,1.32,0.41,0.04,1.14,301332,德尔玛
2026-01-21,002200,7.39,7.42,7.42,7.34,12304.0,9094692.9,1.08,0.41,0.03,0.63,002200,*ST交投
2026-01-21,001201,14.73,14.84,14.85,14.67,29812.0,44075931.2,1.22,0.41,0.06,1.47,001201,东瑞股份
2026-01-21,920339,9.84,9.91,9.95,9.82,8561.0,8485613.93,1.32,0.41,0.04,0.57,920339,恒太照明
2026-01-21,002687,4.91,4.96,4.98,4.87,94493.0,46672257.06,2.23,0.4,0.02,2.29,002687,乔治白
2026-01-21,002344,4.92,4.96,5.01,4.91,164159.0,81426006.02,2.02,0.4,0.02,1.28,002344,海宁皮城
2026-01-21,600480,12.3,12.42,12.59,12.28,181072.0,225681268.0,2.51,0.4,0.05,1.5,600480,凌云股份
2026-01-21,002180,22.07,22.38,22.66,21.92,243186.0,546116793.17,3.32,0.4,0.09,1.78,002180,纳思达
2026-01-21,003013,14.87,14.96,14.98,14.81,22195.0,33155899.0,1.14,0.4,0.06,0.55,003013,地铁设计
2026-01-21,000100,4.98,4.99,5.08,4.94,6516941.0,3268121227.42,2.82,0.4,0.02,3.6,000100,TCL科技
2026-01-21,301151,19.95,19.98,20.01,19.77,15242.0,30374672.44,1.21,0.4,0.08,0.9,301151,冠龙节能
2026-01-21,002820,12.39,12.5,12.53,12.22,67859.0,84068850.2,2.49,0.4,0.05,3.38,002820,桂发祥
2026-01-21,002037,9.88,10.0,10.01,9.85,80970.0,80662455.0,1.61,0.4,0.04,1.67,002037,保利联合
2026-01-21,002199,9.99,10.04,10.36,9.95,35474.0,36057273.0,4.1,0.4,0.04,1.46,002199,*ST东晶
2026-01-21,002591,7.49,7.54,7.6,7.39,389719.0,292203695.0,2.8,0.4,0.03,17.44,002591,恒大高新
2026-01-21,300928,32.58,32.72,32.78,32.26,12008.0,39170194.0,1.6,0.4,0.13,2.24,300928,华安鑫创
2026-01-21,002896,86.7,88.14,89.19,86.5,69283.0,610888807.44,3.06,0.4,0.35,3.53,002896,中大力德
2026-01-21,002501,2.5,2.52,2.53,2.47,608768.0,152540476.06,2.39,0.4,0.01,1.72,002501,利源股份
2026-01-21,002145,5.04,5.04,5.09,4.96,972216.0,489845400.98,2.59,0.4,0.02,2.61,002145,钛能化学
2026-01-21,002919,25.3,25.29,26.63,25.19,85253.0,220230190.18,5.72,0.4,0.1,3.22,002919,名臣健康
2026-01-21,002101,12.52,12.67,12.69,12.51,76360.0,96567287.1,1.43,0.4,0.05,1.15,002101,广东鸿图
2026-01-21,600818,10.07,10.14,10.16,9.96,35766.0,36108059.0,1.98,0.4,0.04,1.5,600818,中路股份
2026-01-21,002748,12.67,12.68,12.75,12.47,121576.0,153440426.0,2.22,0.4,0.05,5.07,002748,世龙实业
2026-01-21,603211,22.52,22.89,23.29,22.45,54239.0,124371439.0,3.68,0.39,0.09,2.0,603211,晋拓股份
2026-01-21,603193,25.35,25.45,25.46,25.04,34847.0,88015915.0,1.66,0.39,0.1,3.37,603193,润本股份
2026-01-21,002162,5.14,5.1,5.17,5.05,280883.0,142958238.02,2.36,0.39,0.02,3.06,002162,悦心健康
2026-01-21,301277,12.67,12.76,12.83,12.62,28022.0,35710251.96,1.65,0.39,0.05,0.71,301277,新天地
2026-01-21,002955,27.89,28.1,28.1,27.58,30780.0,85837132.2,1.86,0.39,0.11,1.57,002955,鸿合科技
2026-01-21,603168,7.66,7.7,7.71,7.61,51014.0,39102738.0,1.3,0.39,0.03,1.37,603168,莎普爱思
2026-01-21,603706,20.45,20.58,20.74,20.37,12278.0,25190963.0,1.8,0.39,0.08,0.65,603706,东方环宇
2026-01-21,600133,10.05,10.29,10.81,10.02,704347.0,729070230.0,7.71,0.39,0.04,6.61,600133,东湖高新
2026-01-21,301195,35.8,36.06,36.16,35.67,11367.0,40925737.47,1.36,0.39,0.14,1.3,301195,北路智控
2026-01-21,688271,132.15,132.44,134.23,131.28,79180.0,1051795455.0,2.24,0.39,0.51,0.96,688271,联影医疗
2026-01-21,601866,2.59,2.6,2.6,2.56,701035.0,181295250.0,1.54,0.39,0.01,0.72,601866,中远海发
2026-01-21,000727,2.58,2.6,2.62,2.57,707833.0,183880318.14,1.93,0.39,0.01,1.56,000727,冠捷科技
2026-01-21,920378,10.3,10.41,10.45,10.21,13274.0,13759375.25,2.31,0.39,0.04,1.19,920378,泰德股份
2026-01-21,300949,44.21,44.3,44.47,43.38,11657.0,51308838.1,2.47,0.39,0.17,3.4,300949,奥雅股份
2026-01-21,002479,5.2,5.22,5.23,5.15,108129.0,56200689.38,1.54,0.38,0.02,1.25,002479,富春环保
2026-01-21,002318,31.21,31.41,31.62,30.82,88831.0,277605381.62,2.56,0.38,0.12,0.93,002318,久立特材
2026-01-21,600854,5.2,5.24,5.24,5.17,70443.0,36694470.0,1.34,0.38,0.02,1.36,600854,春兰股份
2026-01-21,920058,33.8,34.1,34.34,33.6,3642.0,12388411.45,2.18,0.38,0.13,1.32,920058,华洋赛车
2026-01-21,600215,7.81,7.88,7.96,7.71,121469.0,95218685.0,3.18,0.38,0.03,2.66,600215,派斯林
2026-01-21,600051,7.79,7.88,7.88,7.76,53409.0,41808582.0,1.53,0.38,0.03,1.72,600051,宁波联合
2026-01-21,600756,18.21,18.4,18.7,18.14,145286.0,268164557.0,3.06,0.38,0.07,4.48,600756,浪潮软件
2026-01-21,000717,2.6,2.63,2.64,2.59,276925.0,72605585.59,1.91,0.38,0.01,1.14,000717,中南股份
2026-01-21,301216,23.52,23.74,24.0,23.15,132190.0,312333824.02,3.59,0.38,0.09,2.41,301216,万凯新材
2026-01-21,920871,15.78,15.86,15.98,15.69,8412.0,13359928.37,1.84,0.38,0.06,1.87,920871,派特尔
2026-01-21,603613,28.81,29.11,29.7,28.74,132573.0,387101752.0,3.31,0.38,0.11,1.84,603613,国联股份
2026-01-21,300981,13.18,13.26,13.26,13.1,25755.0,34000623.58,1.21,0.38,0.05,0.66,300981,中红医疗
2026-01-21,603969,10.46,10.62,10.71,10.46,133760.0,141438406.0,2.36,0.38,0.04,1.59,603969,银龙股份
2026-01-21,920527,18.68,18.67,19.28,18.51,9815.0,18431118.82,4.14,0.38,0.07,2.7,920527,夜光明
2026-01-21,000913,16.05,16.03,16.2,15.88,56626.0,90962941.32,2.0,0.38,0.06,1.22,000913,钱江摩托
2026-01-21,603267,55.82,56.4,57.48,55.7,65401.0,370569650.0,3.17,0.37,0.21,2.83,603267,鸿远电子
2026-01-21,600935,2.7,2.71,2.72,2.67,327859.0,88348333.0,1.85,0.37,0.01,0.93,600935,华塑股份
2026-01-21,300217,5.44,5.5,5.54,5.4,341789.0,187595586.02,2.55,0.36,0.02,2.79,300217,东方电热
2026-01-21,300921,24.6,24.76,25.27,24.35,54726.0,135381496.0,3.73,0.36,0.09,4.77,300921,南凌科技
2026-01-21,688697,16.3,16.51,16.56,16.3,44670.0,73581378.0,1.58,0.36,0.06,0.98,688697,纽威数控
2026-01-21,603106,10.88,11.01,11.05,10.75,114800.0,125841607.0,2.73,0.36,0.04,2.21,603106,恒银科技
2026-01-21,002933,35.6,35.86,36.16,35.3,24013.0,86029994.84,2.41,0.36,0.13,2.1,002933,新兴装备
2026-01-21,000532,16.36,16.58,16.86,16.14,102445.0,169103208.0,4.36,0.36,0.06,2.98,000532,华金资本
2026-01-21,002511,8.23,8.3,8.38,8.21,154708.0,128366757.44,2.06,0.36,0.03,1.22,002511,中顺洁柔
2026-01-21,301301,11.0,11.07,11.15,10.95,148402.0,163899800.88,1.81,0.36,0.04,2.4,301301,川宁生物
2026-01-21,002221,8.33,8.31,8.36,8.22,125137.0,103585993.0,1.69,0.36,0.03,0.86,002221,东华能源
2026-01-21,300103,8.38,8.33,8.42,8.2,72833.0,60625646.0,2.65,0.36,0.03,2.3,300103,达刚控股
2026-01-21,688022,16.47,16.73,16.87,16.47,35725.0,59573168.0,2.4,0.36,0.06,2.03,688022,瀚川智能
2026-01-21,603357,8.33,8.37,8.37,8.29,35842.0,29850138.0,0.96,0.36,0.03,0.65,603357,设计总院
2026-01-21,920693,41.62,41.87,42.34,41.62,8753.0,36751121.6,1.73,0.36,0.15,2.39,920693,阿为特
2026-01-21,300853,22.1,22.34,22.55,22.08,28338.0,63381122.0,2.11,0.36,0.08,2.57,300853,申昊科技
2026-01-21,002494,5.56,5.6,5.6,5.51,91459.0,51006608.0,1.61,0.36,0.02,3.19,002494,华斯股份
2026-01-21,000955,5.54,5.6,5.62,5.47,130350.0,72775709.0,2.69,0.36,0.02,2.42,000955,欣龙控股
2026-01-21,301509,39.06,39.32,40.38,38.6,57678.0,226945027.25,4.54,0.36,0.14,10.17,301509,金凯生科
2026-01-21,002611,19.45,19.67,19.96,19.41,531261.0,1048752645.06,2.81,0.36,0.07,5.3,002611,东方精工
2026-01-21,300383,13.95,14.12,14.38,13.86,555340.0,785795977.53,3.7,0.36,0.05,3.1,300383,光环新网
2026-01-21,002597,22.79,22.63,22.99,22.47,91658.0,208314418.24,2.31,0.35,0.08,1.62,002597,金禾实业
2026-01-21,301139,19.68,19.82,19.9,19.52,26687.0,52741585.0,1.92,0.35,0.07,3.5,301139,元道通信
2026-01-21,300406,14.12,14.2,14.32,14.07,71525.0,101586372.96,1.77,0.35,0.05,1.69,300406,九强生物
