"dt","code","stock_name","price_open","price_close","price_highest","price_lowest","trade","trade_amount","amplitude","rise","amount_increase_decrease","turnover_rate"
"2026-03-30","688215","瑞晟智能","68.66","71.83","72.08","68.53","1096113","77234008","0.051","0.032","2.23","0.0176"
"2026-03-30","605376","博迁新材","91.33","94.08","95.66","88.5","7777900","721508340","0.0785","0.032","2.92","0.0297"
"2026-03-30","002494","华斯股份","5.28","5.48","5.49","5.28","16093600","86846656","0.0395","0.032","0.17","0.0561"
"2026-03-30","000070","特发信息","15.4","16.18","16.45","15.22","101711405","1632382500","0.0784","0.0319","0.5","0.1145"
"2026-03-30","600410","华胜天成","24.26","25.59","25.75","24.05","152582470","3807751700","0.0685","0.0319","0.79","0.1392"
"2026-03-30","300027","华谊兄弟","1.56","1.62","1.63","1.55","111091065","177348350","0.051","0.0318","0.05","0.0447"
"2026-03-30","300488","恒锋工具","26.61","27.57","28.88","26.61","6078905","169189910","0.085","0.0318","0.85","0.0376"
"2026-03-30","600315","上海家化","20.32","21.24","21.9","20.32","8623901","183661330","0.0767","0.0316","0.65","0.0128"
"2026-03-30","600493","凤竹纺织","7.23","7.54","7.54","7.23","7058700","52468251","0.0424","0.0315","0.23","0.026"
"2026-03-30","002471","中超控股","8.74","9.18","9.46","8.6","275616170","2490990400","0.0966","0.0315","0.28","0.2053"
"2026-03-30","600998","九州通","5.04","5.25","5.25","5.03","45759209","236702970","0.0432","0.0314","0.16","0.0091"
"2026-03-30","300990","同飞股份","76.64","80.4","81.2","76.5","2837800","225660680","0.0603","0.0314","2.45","0.0368"
"2026-03-30","002351","漫步者","11.01","11.16","11.4","10.97","12487093","140211540","0.0397","0.0314","0.34","0.024"
"2026-03-30","603687","大胜达","14.37","16.12","16.26","14.07","103949480","1561163900","0.1401","0.0314","0.49","0.189"
"2026-03-30","601069","西部黄金","30","31.27","31.34","29.98","15263436","470603500","0.0449","0.0313","0.95","0.0172"
"2026-03-30","603387","基蛋生物","10","10.21","10.4","9.92","79351933","805340500","0.0485","0.0313","0.31","0.1565"
"2026-03-30","002661","克明食品","9","9.24","9.26","8.91","6383003","58476015","0.0391","0.0313","0.28","0.0203"
"2026-03-30","000797","中国武夷","2.85","2.97","2.99","2.81","54827456","160164000","0.0625","0.0313","0.09","0.0349"
"2026-03-30","600936","北投科技","3.78","3.96","3.97","3.78","20520127","79706054","0.0495","0.0313","0.12","0.0123"
"2026-03-30","600191","华资实业","12.29","12.56","12.67","12.18","9938600","123588182","0.0402","0.0312","0.38","0.0205"
"2026-03-30","300955","嘉亨家化","35.21","36.46","36.52","34.32","3042349","108527759","0.0622","0.0311","1.1","0.0302"
"2026-03-30","301613","新铝时代","46.29","46.76","48.24","46.29","2395148","113220433","0.043","0.0311","1.41","0.0285"
"2026-03-30","603150","万朗磁塑","46","46.76","47.88","44.9","2299400","106462988","0.0657","0.0311","1.41","0.0269"
"2026-03-30","605377","华旺科技","8.91","9.31","9.33","8.74","12681400","114863272","0.0653","0.031","0.28","0.0228"
"2026-03-30","603507","振江股份","41.85","43.58","43.98","41.44","17613355","755758210","0.0601","0.031","1.31","0.0969"
"2026-03-30","002372","伟星新材","10.9","11.32","11.34","10.8","10451500","116533526","0.0492","0.031","0.34","0.0071"
"2026-03-30","601698","中国卫通","31.39","32.78","32.83","31.36","47875635","1550905300","0.0462","0.0308","0.98","0.0113"
"2026-03-30","605398","新炬网络","26.12","27.21","27.21","25.86","1350000","35661864","0.0511","0.0307","0.81","0.0083"
"2026-03-30","301611","珂玛科技","97.15","101.86","102.88","96.22","6770713","679118260","0.0674","0.0307","3.03","0.0462"
"2026-03-30","601857","中国石油","12.35","12.44","12.54","12.23","288820180","3577709400","0.0257","0.0307","0.37","0.0018"
"2026-03-30","002571","德力股份","11.4","11.77","11.81","11.28","7050500","81931845","0.0464","0.0306","0.35","0.0236"
"2026-03-30","002955","鸿合科技","25.57","26.64","26.84","25.54","4106450","108553512","0.0503","0.0306","0.79","0.021"
"2026-03-30","300885","海昌新材","22.02","23.34","23.4","21.91","10624324","241716890","0.0658","0.0305","0.69","0.0636"
"2026-03-30","300603","立昂技术","11.21","11.84","11.98","11","61517638","715927760","0.0853","0.0305","0.35","0.1645"
"2026-03-30","600620","天宸股份","6.2","6.43","6.47","6.15","7313345","46438344","0.0513","0.0304","0.19","0.0107"
"2026-03-30","603698","航天工程","29.6","30.84","30.98","29.58","17246956","525572470","0.0468","0.0304","0.91","0.0322"
"2026-03-30","002636","金安国纪","30.36","32.21","33.15","30.36","38077438","1223102180","0.0893","0.0304","0.95","0.0526"
"2026-03-30","688636","智明达","39.28","41.14","41.18","39.21","4299504","173616610","0.0493","0.0303","1.21","0.0256"
"2026-03-30","600538","国发股份","6.51","6.8","6.86","6.48","19578405","132195050","0.0576","0.0303","0.2","0.0373"
"2026-03-30","000911","广农糖业","6.62","6.81","6.98","6.6","12441700","84548093","0.0575","0.0303","0.2","0.0311"
"2026-03-30","002552","宝鼎科技","15.8","16.38","16.39","15.63","6496400","104469257","0.0478","0.0302","0.48","0.0176"
"2026-03-30","600879","航天电子","20.85","21.86","21.98","20.85","141639830","3064451700","0.0533","0.0302","0.64","0.0429"
"2026-03-30","600965","福成股份","5.55","5.81","5.81","5.54","16410221","94157993","0.0479","0.0301","0.17","0.02"
"2026-03-30","603456","九洲药业","16.45","17.09","17.15","16.39","21241809","357761530","0.0458","0.0301","0.5","0.0239"
"2026-03-30","301079","邵阳液压","35.36","37.3","37.65","35.36","6016451","221875880","0.0632","0.0301","1.09","0.0865"
"2026-03-30","301665","泰禾股份","26.31","27.38","27.83","26.11","4961797","134146944","0.0647","0.0301","0.8","0.1297"
"2026-03-30","002902","铭普光磁","27.01","28.78","29.3","27.01","61286273","1742458500","0.082","0.0301","0.84","0.345"
"2026-03-30","600353","旭光电子","13.8","14.4","14.46","13.67","20839700","295033110","0.0565","0.03","0.42","0.0251"
"2026-03-30","301292","海科新源","98.11","99.18","101.37","94.36","30395091","2980035700","0.0728","0.03","2.89","0.3573"
"2026-03-30","300772","运达股份","19.02","19.58","20.46","19","22892675","450793790","0.0768","0.03","0.57","0.0328"
"2026-03-30","600479","千金药业","10.28","10.67","10.67","10.23","10466980","110205167","0.0425","0.0299","0.31","0.025"
"2026-03-30","002418","康盛股份","4.65","4.82","4.91","4.62","78407300","374213380","0.062","0.0299","0.14","0.069"
"2026-03-30","688569","铁科轨道","20.16","20.76","21.49","20","3009496","62894457","0.0739","0.0298","0.6","0.0143"
"2026-03-30","300087","荃银高科","8.06","8.35","8.46","8.01","27842054","232501390","0.0555","0.0296","0.24","0.0311"
"2026-03-30","688146","中船特气","42.6","43.84","44","42.26","6864178","296836350","0.0409","0.0296","1.26","0.0473"
"2026-03-30","603020","爱普股份","10.74","11.14","11.15","10.74","9610395","105927481","0.0379","0.0296","0.32","0.0251"
"2026-03-30","600231","凌钢股份","2.02","2.09","2.09","2.01","33066311","67970047","0.0394","0.0296","0.06","0.0117"
"2026-03-30","002201","九鼎新材","10.96","11.5","11.55","10.96","28715744","326555190","0.0528","0.0295","0.33","0.0477"
"2026-03-30","603967","中创物流","12.98","13.61","13.77","12.98","10430278","141423920","0.0598","0.0295","0.39","0.0301"
"2026-03-30","300416","苏试试验","16.4","17.1","17.13","16.4","16626716","280926420","0.0439","0.0295","0.49","0.0329"
"2026-03-30","600713","南京医药","5.06","5.24","5.25","5.03","14075462","72912653","0.0432","0.0295","0.15","0.0109"
"2026-03-30","688119","中钢洛耐","5.02","5.25","5.28","4.99","17554205","90747014","0.0569","0.0294","0.15","0.0156"
"2026-03-30","600769","祥龙电业","13.46","14","14.07","13.22","20330613","277535070","0.0625","0.0294","0.4","0.0542"
"2026-03-30","003011","海象新材","23.3","24.17","24.32","23.1","2752440","65893527","0.052","0.0294","0.69","0.0352"
"2026-03-30","600354","敦煌种业","6.73","7.01","7.15","6.73","65751065","459763780","0.0617","0.0294","0.2","0.1246"
"2026-03-30","301316","慧博云通","39.6","41.74","42","39.5","7703567","316675060","0.0617","0.0293","1.19","0.0193"
"2026-03-30","002763","汇洁股份","7.48","7.72","7.75","7.43","6000912","45879841","0.0427","0.0293","0.22","0.0198"
"2026-03-30","600808","马钢股份","3.72","3.86","3.9","3.71","68123699","261032740","0.0507","0.0293","0.11","0.0114"
"2026-03-30","002773","康弘药业","28.14","28.46","29.01","28.01","24707154","704423010","0.0362","0.0293","0.81","0.036"
"2026-03-30","002793","罗欣药业","4.76","4.92","4.92","4.73","23036915","111943428","0.0397","0.0293","0.14","0.0212"
"2026-03-30","603345","安井食品","86.63","90","90.45","86.1","5877114","523707840","0.0497","0.0293","2.56","0.02"
"2026-03-30","300766","每日互动","33.4","35.18","35.45","32.8","23617265","812865010","0.0775","0.0293","1","0.0659"
"2026-03-30","000672","上峰水泥","12.46","13.02","13.08","12.42","15657356","201791460","0.0522","0.0292","0.37","0.0162"
"2026-03-30","000423","东阿阿胶","55.48","57.5","57.55","55.45","10205374","580290470","0.0376","0.0292","1.63","0.0159"
"2026-03-30","688065","凯赛生物","49.11","50.59","53.29","48.8","7817050","404050740","0.0913","0.0291","1.43","0.0134"
"2026-03-30","603922","金鸿顺","20.86","21.61","21.77","20.6","5670640","119944284","0.0557","0.029","0.61","0.0316"
"2026-03-30","600121","郑州煤电","5.3","5.32","5.69","5.26","212580020","1164107760","0.0832","0.029","0.15","0.1745"
"2026-03-30","605566","福莱蒽特","27.05","28.04","28.18","26.94","2364700","65444084","0.0455","0.029","0.79","0.0177"
"2026-03-30","301322","绿通科技","28.9","30.19","30.74","28.85","2381009","71438564","0.0644","0.029","0.85","0.0251"
"2026-03-30","002446","盛路通信","9.51","9.99","10","9.5","26494121","260033880","0.0515","0.0288","0.28","0.0313"
"2026-03-30","002379","宏桥控股","28.04","27.83","28.22","27.2","41233645","1145334920","0.0377","0.0288","0.78","0.0363"
"2026-03-30","688758","赛分科技","17.35","17.85","18","17.25","2973948","52938896","0.0432","0.0288","0.5","0.01"
"2026-03-30","601019","山东出版","8.58","8.94","8.95","8.56","9769090","86113126","0.0449","0.0288","0.25","0.0047"
"2026-03-30","301217","铜冠铜箔","37.5","38.98","39.58","37.38","40092611","1556434400","0.0581","0.0288","1.09","0.0484"
"2026-03-30","605001","威奥股份","7.29","7.51","7.54","7.22","7374840","54603259","0.0438","0.0288","0.21","0.0188"
"2026-03-30","002685","华东重机","7.3","7.53","7.55","7.12","81612817","599972890","0.0587","0.0287","0.21","0.081"
"2026-03-30","600300","维维股份","3.46","3.59","3.67","3.46","43440594","155986420","0.0602","0.0287","0.1","0.0269"
"2026-03-30","002119","康强电子","19.9","20.85","20.98","19.71","16032309","328043380","0.0627","0.0286","0.58","0.0427"
"2026-03-30","603682","锦和商管","6.62","6.84","6.85","6.51","9779400","65428150","0.0511","0.0286","0.19","0.0207"
"2026-03-30","301290","东星医疗","26","27.01","27.2","25.41","2261200","60366955","0.0682","0.0286","0.75","0.0332"
"2026-03-30","600346","恒力石化","20.95","21.97","22.12","20.93","34636107","752537110","0.0557","0.0286","0.61","0.0049"
"2026-03-30","603681","永冠新材","17.02","17.69","17.73","16.92","8890513","155253780","0.0471","0.0285","0.49","0.0434"
"2026-03-30","603057","紫燕食品","24.56","25.28","25.69","24.3","3553300","89331023","0.0566","0.0285","0.7","0.0086"
"2026-03-30","002455","百川股份","14.91","14.82","15.19","13.92","217522460","3173616800","0.0881","0.0285","0.41","0.3361"
"2026-03-30","300962","中金辐照","16.11","16.68","16.99","16.01","5846755","97483553","0.0604","0.0284","0.46","0.0221"
"2026-03-30","301528","多浦乐","58.59","61.03","61.67","58.49","696400","41955127","0.0536","0.0283","1.68","0.0219"
"2026-03-30","002956","西麦食品","25.65","26.52","26.95","25.53","1931820","51185150","0.0551","0.0283","0.73","0.0087"
"2026-03-30","601969","海南矿业","12","12.04","12.65","11.84","51920241","630531190","0.0692","0.0282","0.33","0.0263"
"2026-03-30","002812","恩捷股份","71.52","74.2","74.61","69.47","39990917","2903010900","0.0712","0.0281","2.03","0.0486"
"2026-03-30","300887","谱尼测试","9.93","10.25","10.3","9.83","16648643","168561060","0.0471","0.0281","0.28","0.046"
"2026-03-30","002648","卫星化学","28.9","28.56","29.28","28.42","78744457","2264027100","0.031","0.0281","0.78","0.0234"
"2026-03-30","300139","晓程科技","57.36","59.86","60.58","57.36","38832310","2296963400","0.0553","0.028","1.63","0.1662"
"2026-03-30","002702","海欣食品","5.67","5.88","5.91","5.67","22086570","128267290","0.042","0.028","0.16","0.0481"
"2026-03-30","603077","和邦生物","2.85","2.94","2.98","2.83","397427560","1158367700","0.0524","0.028","0.08","0.045"
"2026-03-30","300136","信维通信","61.3","64.32","64.99","61.1","86690311","5522567300","0.0622","0.028","1.75","0.1051"
"2026-03-30","601992","金隅集团","1.78","1.84","1.85","1.77","112660961","204690020","0.0447","0.0279","0.05","0.0135"
"2026-03-30","300695","兆丰股份","66","68.91","68.98","65.1","960540","64772364","0.0579","0.0279","1.87","0.0094"
"2026-03-30","603073","彩蝶实业","19.65","20.3","20.3","19.52","2247600","44688649","0.0395","0.0278","0.55","0.0442"
"2026-03-30","300451","创业慧康","4.6","4.8","4.8","4.59","28503219","134838970","0.045","0.0278","0.13","0.0187"
"2026-03-30","688139","海尔生物","30.5","31.5","32.2","29.8","5444839","168833220","0.0783","0.0277","0.85","0.0172"
"2026-03-30","603075","热威股份","20.67","21.13","21.29","20.47","2179835","45609922","0.0399","0.0277","0.57","0.0529"
"2026-03-30","600562","国睿科技","24.7","25.58","25.79","24.5","9899484","251294660","0.0518","0.0277","0.69","0.008"
"2026-03-30","605098","行动教育","51.82","53.53","53.8","51.15","1509774","79754984","0.0509","0.0276","1.44","0.0127"
"2026-03-30","600057","厦门象屿","7.94","8.18","8.28","7.84","19432970","157392020","0.0553","0.0276","0.22","0.0093"
"2026-03-30","301399","英特科技","21.98","23.1","23.5","21.98","12188458","280787670","0.0676","0.0276","0.62","0.2229"
"2026-03-30","002531","天顺风能","10.85","11.19","11.46","10.76","57959946","645812680","0.0643","0.0275","0.3","0.0324"
"2026-03-30","301557","常友科技","93.08","97.18","98.33","92.02","847700","81169668","0.0667","0.0275","2.6","0.0477"
"2026-03-30","002412","汉森制药","6.51","6.73","6.74","6.46","12371753","82209387","0.0427","0.0275","0.18","0.0249"
"2026-03-30","000702","正虹科技","6.53","6.73","6.75","6.48","7951700","52856025","0.0412","0.0275","0.18","0.0298"
"2026-03-30","300851","交大思诺","28.11","29.19","29.35","27.55","1575000","45337843","0.0634","0.0275","0.78","0.0291"
"2026-03-30","603588","高能环境","14.42","15","15.08","14.26","68042093","996720340","0.0562","0.0274","0.4","0.0447"
"2026-03-30","603970","中农立华","12.61","13.13","13.28","12.6","6368519","83266995","0.0532","0.0274","0.35","0.0237"
"2026-03-30","300448","浩云科技","6.85","7.14","7.16","6.81","27813500","196237460","0.0504","0.0273","0.19","0.0433"
"2026-03-30","600855","航天长峰","16.76","17.31","17.38","16.7","11479871","196745150","0.0404","0.0273","0.46","0.0245"
"2026-03-30","000501","武商集团","8.35","8.66","8.67","8.31","12245600","104690918","0.0427","0.0273","0.23","0.0159"
"2026-03-30","002945","华林证券","15.3","15.82","15.88","15.2","19910388","312983600","0.0442","0.0273","0.42","0.0074"
"2026-03-30","301568","思泰克","46.75","49.04","49.39","46.75","3098191","150864120","0.0553","0.0272","1.3","0.0651"
"2026-03-30","301395","仁信新材","15.37","15.92","16.08","15.15","4286896","67537502","0.06","0.0271","0.42","0.0333"
"2026-03-30","301180","万祥科技","19.77","20.85","20.99","19.77","10264226","211545920","0.0601","0.0271","0.55","0.0625"
"2026-03-30","600693","东百集团","10.96","11.38","11.46","10.95","36394400","409531260","0.046","0.0271","0.3","0.0419"
"2026-03-30","603527","众源新材","11","11.43","11.5","10.99","15466713","174596770","0.0458","0.027","0.3","0.0488"
"2026-03-30","688037","芯源微","167.99","176.22","178.93","166.08","6983669","1210163350","0.0749","0.0269","4.62","0.0346"
"2026-03-30","002406","远东传动","6.99","7.25","7.26","6.98","26681115","191181630","0.0397","0.0269","0.19","0.0443"
"2026-03-30","601699","潞安环能","14.25","14.53","14.77","14.13","41375175","599753810","0.0452","0.0269","0.38","0.0138"
"2026-03-30","688072","拓荆科技","369","387.12","395.88","368","5936767","2270438500","0.074","0.0268","10.12","0.021"
"2026-03-30","600708","光明地产","3.33","3.45","3.51","3.29","39267204","133637444","0.0655","0.0268","0.09","0.0176"
