dt,code,stock_name,price_open,price_close,price_highest,price_lowest,trade,trade_amount,amplitude,rise,amount_increase_decrease,turnover_rate
2026-04-01,000726,鲁  泰Ａ,7.08,7.1,7.12,7.05,6785800,48092307,1,1.14,0.08,1.15
2026-04-01,603788,宁波高发,15.15,15.1,15.3,15.03,1582500,23936753,1.81,1.14,0.17,0.71
2026-04-01,300188,国投智能,12.5,12.44,12.6,12.38,6393600,79550413,1.79,1.14,0.14,0.75
2026-04-01,301002,崧盛股份,36.87,36.49,37.41,36.15,1872309,68716822,3.49,1.14,0.41,2.2
2026-04-01,603990,麦迪科技,15.15,15.14,15.25,14.98,8443374,127555284,1.8,1.14,0.17,2.76
2026-04-01,300176,鸿特科技,7.19,7.14,7.26,7.08,8456900,60449024,2.55,1.13,0.08,2.18
2026-04-01,601919,中远海控,15.1,15.18,15.22,15.03,67607568,1022991270,1.27,1.13,0.17,0.54
2026-04-01,600551,时代出版,8,8.04,8.08,7.97,3151700,25309017,1.38,1.13,0.09,0.46
2026-04-01,603190,亚通精工,25.2,25.04,25.45,24.79,1346720,33721695,2.67,1.13,0.28,3.28
2026-04-01,000948,南天信息,15.25,15.21,15.29,15.11,2272745,34537228,1.2,1.13,0.17,0.58
2026-04-01,000796,凯撒旅业,5.38,5.37,5.4,5.24,37888283,201944390,3.01,1.13,0.06,2.85
2026-04-01,002915,中欣氟材,20.66,20.59,20.76,20.42,3475200,71443282,1.67,1.13,0.23,1.21
2026-04-01,600649,城投控股,4.48,4.48,4.52,4.42,26818517,119929138,2.26,1.13,0.05,1.07
2026-04-01,300474,景嘉微,58.7,58.26,58.89,57.88,5016916,292519120,1.75,1.13,0.65,1.23
2026-04-01,300150,世纪瑞尔,5.42,5.38,5.47,5.31,12475900,66998566,3.01,1.13,0.06,2.71
2026-04-01,300737,科顺股份,6.35,6.28,6.38,6.21,12108500,76070100,2.74,1.13,0.07,1.37
2026-04-01,688019,安集科技,258.49,253.5,259.86,251.8,2396589,609432560,3.22,1.12,2.82,1.37
2026-04-01,002907,华森制药,14.31,14.39,14.41,13.99,5714207,81518181,2.95,1.12,0.16,1.7
2026-04-01,600388,龙净环保,18.1,17.99,18.15,17.89,11137300,200466160,1.46,1.12,0.2,0.88
2026-04-01,000012,南  玻Ａ,4.53,4.5,4.54,4.47,17116073,77137865,1.57,1.12,0.05,0.87
2026-04-01,000059,华锦股份,5.39,5.41,5.5,5.36,28770124,156249810,2.62,1.12,0.06,1.8
2026-04-01,002165,红 宝 丽,9.93,9.92,10.05,9.82,54358488,539361500,2.34,1.12,0.11,7.47
2026-04-01,002829,星网宇达,22.7,22.55,22.78,22.18,4162000,93220205,2.69,1.12,0.25,2.85
2026-04-01,603106,恒银科技,9.02,9.02,9.08,8.95,3497786,31524135,1.46,1.12,0.1,0.67
2026-04-01,301378,通达海,31.86,31.58,31.98,31.23,1429350,45035507,2.4,1.12,0.35,3.11
2026-04-01,600782,新钢股份,3.62,3.61,3.63,3.6,41225800,148909180,0.84,1.12,0.04,1.31
2026-04-01,002614,奥佳华,6.33,6.32,6.37,6.26,8207700,51833810,1.76,1.12,0.07,1.86
2026-04-01,601066,中信建投,21.69,21.69,21.8,21.55,8062900,174498790,1.17,1.12,0.24,0.12
2026-04-01,301369,联动科技,137.11,135.65,139.52,132.83,761300,102675208,4.99,1.12,1.5,2.09
2026-04-01,002722,物产金轮,14.46,14.47,14.58,14.31,2937600,42409178,1.89,1.12,0.16,1.32
2026-04-01,600883,博闻科技,8.18,8.14,8.22,8.01,4663500,37847063,2.61,1.12,0.09,1.98
2026-04-01,601061,中信金属,11.88,11.76,12.02,11.65,15022018,176663380,3.18,1.12,0.13,3
2026-04-01,600284,浦东建设,7.24,7.24,7.27,7.13,8826076,63530552,1.96,1.12,0.08,0.91
2026-04-01,603357,设计总院,8.14,8.15,8.17,8.07,4473898,36329353,1.24,1.12,0.09,0.81
2026-04-01,300978,东箭科技,10.89,10.87,10.96,10.75,2299000,24907793,1.95,1.12,0.12,1.2
2026-04-01,600819,耀皮玻璃,7.29,7.25,7.48,7.21,7044100,51367276,3.77,1.12,0.08,0.94
2026-04-01,603345,安井食品,94.57,94.3,95.03,92.4,5983106,563963660,2.82,1.12,1.04,2.04
2026-04-01,600535,天士力,14.39,14.51,14.54,14.3,11080050,160122180,1.67,1.12,0.16,0.74
2026-04-01,600004,白云机场,9.02,9.07,9.08,8.97,9640319,87154840,1.23,1.11,0.1,0.41
2026-04-01,301220,亚香股份,41.46,40.9,41.87,40.66,2708670,111301374,2.99,1.11,0.45,3.48
2026-04-01,603701,德宏股份,23.05,22.74,23.24,22.61,3160400,72361115,2.8,1.11,0.25,1.21
2026-04-01,300129,泰胜风能,12.96,12.74,13.1,12.49,41985641,534351070,4.84,1.11,0.14,5.84
2026-04-01,301075,多瑞医药,64,62.89,64.26,62.18,1684655,106145706,3.34,1.11,0.69,2.11
2026-04-01,002123,梦网科技,10.08,10.03,10.11,9.97,9129611,91589963,1.41,1.11,0.11,1.27
2026-04-01,601399,国机重装,4.54,4.56,4.63,4.48,73723159,334666230,3.33,1.11,0.05,1.02
2026-04-01,002572,索菲亚,12.8,12.81,12.84,12.7,5875417,75150703,1.1,1.11,0.14,0.9
2026-04-01,600515,海南机场,3.67,3.66,3.69,3.63,66318854,242675800,1.66,1.11,0.04,0.72
2026-04-01,002402,和而泰,30.46,30.24,30.55,29.83,23054958,693582320,2.41,1.1,0.33,2.83
2026-04-01,001396,誉帆科技,45,44.98,45.83,44.71,895714,40436097,2.52,1.1,0.49,4.03
2026-04-01,003025,思进智能,13.84,13.77,13.91,13.66,2768320,38129938,1.84,1.1,0.15,1.22
2026-04-01,000885,城发环境,13.75,13.77,13.83,13.7,4880390,67097098,0.95,1.1,0.15,0.76
2026-04-01,603327,福蓉科技,9.24,9.18,9.25,9.08,9229125,84410361,1.87,1.1,0.1,0.88
2026-04-01,002747,埃斯顿,20.31,20.25,20.36,20.11,8225676,166324690,1.25,1.1,0.22,1.05
2026-04-01,600449,宁夏建材,13,12.89,13.1,12.77,5312862,68704128,2.59,1.1,0.14,1.11
2026-04-01,301515,港通医疗,23.45,23.02,23.45,22.78,1822700,41991590,2.94,1.1,0.25,2.78
2026-04-01,600218,全柴动力,9.26,9.21,9.27,9.13,6354742,58400293,1.54,1.1,0.1,1.46
2026-04-01,300354,东华测试,35.24,35,35.48,34.63,1733295,60498536,2.46,1.1,0.38,2.13
2026-04-01,603018,华设集团,7.34,7.37,7.39,7.28,7517458,55069156,1.51,1.1,0.08,1.1
2026-04-01,300047,天源迪科,12.1,11.98,12.14,11.91,10238000,123039554,1.94,1.1,0.13,1.78
2026-04-01,605368,蓝天燃气,8.24,8.3,8.39,8.16,7849122,64975185,2.8,1.1,0.09,1.1
2026-04-01,002617,露笑科技,7.47,7.38,7.49,7.34,38081370,281331550,2.05,1.1,0.08,2.03
2026-04-01,600170,上海建工,2.77,2.77,2.8,2.75,143782090,398544190,1.82,1.09,0.03,1.62
2026-04-01,002303,美盈森,3.71,3.7,3.72,3.68,25040009,92721933,1.09,1.09,0.04,2.59
2026-04-01,600261,阳光照明,3.7,3.7,3.74,3.67,10775912,39815680,1.91,1.09,0.04,0.81
2026-04-01,600019,宝钢股份,6.46,6.48,6.52,6.45,78726411,510898340,1.09,1.09,0.07,0.36
2026-04-01,300586,美联新材,9.36,9.26,9.4,9.17,4891144,45313293,2.51,1.09,0.1,0.91
2026-04-01,002227,奥 特 迅,9.36,9.28,9.42,9.14,3802901,35171896,3.05,1.09,0.1,1.55
2026-04-01,600655,豫园股份,4.63,4.64,4.67,4.6,11415834,52957117,1.53,1.09,0.05,0.29
2026-04-01,600787,中储股份,5.61,5.57,5.63,5.51,28929200,160902850,2.18,1.09,0.06,1.33
2026-04-01,002170,芭田股份,13.08,13,13.1,12.94,18599601,241844590,1.24,1.09,0.14,2.37
2026-04-01,600131,国网信通,18.78,18.58,18.92,18.45,12568478,234335480,2.56,1.09,0.2,1.05
2026-04-01,688203,海正生材,11.97,12.08,12.19,11.87,1776775,21388776,2.68,1.09,0.13,0.88
2026-04-01,688631,莱斯信息,53.49,52.97,54,52.48,2166649,114896774,2.9,1.09,0.57,3.34
2026-04-01,600055,万东医疗,14.89,14.9,14.95,14.77,2752400,40964873,1.22,1.09,0.16,0.39
2026-04-01,603611,诺力股份,20.56,20.5,20.68,20.4,3927240,80522636,1.38,1.08,0.22,1.52
2026-04-01,000858,五 粮 液,103.97,104.39,105.18,103.39,12266665,1279526790,1.73,1.08,1.12,0.32
2026-04-01,000902,新洋丰,15.89,15.85,15.94,15.75,7682581,121712356,1.21,1.08,0.17,0.67
2026-04-01,002516,旷达科技,5.65,5.6,5.66,5.55,13204400,73763387,1.99,1.08,0.06,0.91
2026-04-01,003029,吉大正元,21.65,21.49,21.7,21.36,1806900,38833412,1.6,1.08,0.23,1.04
2026-04-01,300355,蒙草生态,3.77,3.74,3.79,3.71,16700752,62320159,2.16,1.08,0.04,1.22
2026-04-01,002809,红墙股份,11.37,11.25,11.39,11.14,7123777,79999937,2.25,1.08,0.12,4.62
2026-04-01,002141,贤丰控股,3.79,3.75,3.81,3.71,16422013,61570720,2.7,1.08,0.04,1.61
2026-04-01,000026,飞亚达,14.1,14.07,14.15,13.9,2417700,33858373,1.8,1.08,0.15,0.66
2026-04-01,600109,国金证券,8.46,8.47,8.49,8.4,17722166,149872180,1.07,1.07,0.09,0.48
2026-04-01,000028,国药一致,26.41,26.42,26.43,25.94,5359322,140504630,1.87,1.07,0.28,1.12
2026-04-01,301199,迈赫股份,22.76,22.65,22.81,22.45,1246883,28206718,1.61,1.07,0.24,1.74
2026-04-01,000683,博源化工,8.51,8.5,8.64,8.42,21789180,185836000,2.62,1.07,0.09,0.65
2026-04-01,601200,上海环境,8.55,8.5,8.61,8.46,12115140,103165347,1.78,1.07,0.09,0.9
2026-04-01,605365,立达信,18.71,18.91,19.22,18.49,5344100,101018933,3.9,1.07,0.2,1.06
2026-04-01,000803,山高环能,8.48,8.51,8.7,8.4,12015260,102579418,3.56,1.07,0.09,2.61
2026-04-01,001234,泰慕士,25.73,25.54,25.74,25.15,1419030,36026671,2.33,1.07,0.27,1.55
2026-04-01,603899,晨光股份,25.45,25.54,25.65,25.02,3593716,91341079,2.49,1.07,0.27,0.39
2026-04-01,300659,中孚信息,13.4,13.26,13.43,13.13,5637100,74548384,2.29,1.07,0.14,2.98
2026-04-01,300679,电连技术,34.43,34.13,34.43,33.94,5479600,187029590,1.45,1.07,0.36,1.52
2026-04-01,688191,智洋创新,43.8,43.67,45.01,42.85,4021022,175875790,5,1.06,0.46,1.74
2026-04-01,300838,浙江力诺,15.48,15.2,15.48,14.96,2311200,35128176,3.46,1.06,0.16,2.27
2026-04-01,600187,国中水务,1.92,1.9,1.92,1.88,23632150,44811113,2.13,1.06,0.02,1.46
2026-04-01,603496,恒为科技,28.74,28.51,29.12,28.49,11122599,320122990,2.23,1.06,0.3,3.47
2026-04-01,688475,萤石网络,26.47,26.62,26.9,26.41,3024463,80408866,1.86,1.06,0.28,0.38
2026-04-01,000723,美锦能源,4.75,4.76,4.82,4.68,82672868,391795740,2.97,1.06,0.05,1.88
2026-04-01,603879,永悦科技,5.78,5.72,5.83,5.64,6832462,38893480,3.36,1.06,0.06,1.9
2026-04-01,600973,宝胜股份,6.7,6.68,6.73,6.58,20784483,138116380,2.27,1.06,0.07,1.52
2026-04-01,600686,金龙汽车,18.05,18.14,18.43,17.6,27597226,498602010,4.62,1.06,0.19,3.85
2026-04-01,301539,宏鑫科技,19.15,19.1,19.28,18.96,1419700,27125849,1.69,1.06,0.2,1.89
2026-04-01,600353,旭光电子,14.44,14.33,14.5,14.19,16782345,240613640,2.19,1.06,0.15,2.02
2026-04-01,000856,冀东装备,11.61,11.47,11.8,11.39,19107047,221763570,3.61,1.06,0.12,8.42
2026-04-01,301580,爱迪特,71.7,70.74,72.01,69.61,3114669,219466800,3.43,1.06,0.74,4.32
2026-04-01,002318,久立特材,30.85,30.6,31.05,30.49,7627295,234212940,1.85,1.06,0.32,0.8
2026-04-01,600089,特变电工,26.98,26.78,27.08,26.5,128957679,3447253900,2.19,1.06,0.28,2.55
2026-04-01,002539,云图控股,14.38,14.35,14.62,14.25,13788700,199176510,2.61,1.06,0.15,1.56
2026-04-01,603888,新华网,20.2,20.09,20.25,19.93,7098245,142377110,1.61,1.06,0.21,1.05
2026-04-01,300528,幸福蓝海,16.36,16.28,16.44,15.99,10101180,163303730,2.79,1.06,0.17,2.71
2026-04-01,000532,华金资本,13.5,13.41,13.57,13.3,3905200,52398314,2.03,1.06,0.14,1.14
2026-04-01,600884,杉杉股份,13.48,13.41,13.58,13.21,43877611,587780820,2.79,1.06,0.14,2.39
2026-04-01,600867,通化东宝,9.52,9.59,9.77,9.29,94174698,899104560,5.06,1.05,0.1,4.81
2026-04-01,002093,国脉科技,9.65,9.6,9.68,9.54,7570200,72611435,1.47,1.05,0.1,0.75
2026-04-01,603928,兴业股份,14.42,14.45,14.58,14.36,2103650,30427447,1.54,1.05,0.15,0.8
2026-04-01,600873,梅花生物,11.55,11.57,11.64,11.51,26381955,305322020,1.14,1.05,0.12,0.94
2026-04-01,603816,顾家家居,33.7,33.75,34.11,33.23,4408329,148688610,2.63,1.05,0.35,0.54
2026-04-01,301149,隆华新材,11.65,11.58,11.68,11.43,4955900,57347843,2.18,1.05,0.12,1.9
2026-04-01,002476,宝莫股份,5.78,5.79,5.83,5.72,6411463,37017040,1.92,1.05,0.06,1.05
2026-04-01,300281,金明精机,6.82,6.76,6.88,6.69,5744000,38837231,2.84,1.05,0.07,1.45
2026-04-01,601669,中国电建,5.85,5.8,5.88,5.75,223025750,1294251640,2.26,1.05,0.06,1.71
2026-04-01,603102,百合股份,41.52,41.63,41.98,41.3,420000,17460694,1.65,1.04,0.43,0.66
2026-04-01,688500,慧辰股份,52.5,52.34,53.18,51.85,796409,41673984,2.57,1.04,0.54,1.09
2026-04-01,601512,中新集团,8.74,8.73,8.76,8.66,3230400,28150804,1.16,1.04,0.09,0.22
2026-04-01,600688,上海石化,2.9,2.91,2.94,2.89,38740425,112951653,1.74,1.04,0.03,0.53
2026-04-01,002409,雅克科技,81.5,79.56,81.68,78.61,11676095,929078910,3.9,1.04,0.82,3.67
2026-04-01,603175,超颖电子,80.99,79.6,83.88,78.6,4779709,386888300,6.7,1.04,0.82,10.86
2026-04-01,600814,杭州解百,7.75,7.77,7.78,7.68,6948600,53732230,1.3,1.04,0.08,0.95
2026-04-01,002763,汇洁股份,8.23,7.78,8.23,7.73,17186100,135377190,6.49,1.04,0.08,5.66
2026-04-01,603908,牧高笛,23.46,23.34,23.6,23.08,1291720,30122718,2.25,1.04,0.24,1.39
2026-04-01,002104,恒宝股份,15.71,15.57,15.77,15.47,12023007,187169450,1.95,1.04,0.16,2
2026-04-01,301636,泽润新能,67.72,67.21,69.37,65.8,3139207,211357140,5.37,1.04,0.69,19.66
2026-04-01,600779,水井坊,32.86,33.13,33.38,32.62,2599308,85802598,2.32,1.04,0.34,0.53
2026-04-01,600035,楚天高速,3.88,3.9,3.9,3.86,9775916,37967711,1.04,1.04,0.04,0.61
2026-04-01,600880,博瑞传播,4.9,4.88,4.94,4.83,15177400,73843377,2.28,1.04,0.05,1.39
2026-04-01,002601,龙佰集团,17.75,17.59,17.84,17.48,20710302,364981470,2.07,1.03,0.18,1.04
2026-04-01,300983,尤安设计,29.5,29.32,29.99,29.05,471302,13860699,3.24,1.03,0.3,0.4
2026-04-01,603982,泉峰汽车,7.87,7.82,7.9,7.73,4841701,37765320,2.2,1.03,0.08,1.43
2026-04-01,600475,华光环能,17.76,17.6,17.89,17.5,7888128,139285560,2.24,1.03,0.18,0.84
2026-04-01,001285,瑞立科密,51.06,50.92,51.26,50.47,1232656,62691670,1.57,1.03,0.52,2.97
2026-04-01,001277,速达股份,35.3,35.27,35.59,34.88,885600,31140527,2.03,1.03,0.36,1.94
2026-04-01,002537,海联金汇,7.9,7.84,7.91,7.77,22006167,172321420,1.8,1.03,0.08,1.88
2026-04-01,001378,德冠新材,23.53,23.52,23.68,23.31,1399500,32835656,1.59,1.03,0.24,2.17
2026-04-01,000560,我爱我家,2.95,2.94,2.97,2.9,81641353,238690160,2.41,1.03,0.03,3.62
2026-04-01,600133,东湖高新,8.88,8.83,8.94,8.8,11908958,105371795,1.6,1.03,0.09,1.12
2026-04-01,600438,通威股份,16.7,16.69,16.86,16.48,36289447,604515630,2.3,1.03,0.17,0.81
2026-04-01,003011,海象新材,24.59,24.56,24.91,24.07,2545700,62341578,3.46,1.03,0.25,3.26
2026-04-01,001280,中国铀业,82,81.54,82.69,81.2,7451874,609464020,1.85,1.03,0.83,4.71
2026-04-01,002095,生 意 宝,16.88,16.71,16.99,16.56,2010629,33585612,2.6,1.03,0.17,0.8
2026-04-01,002216,三全食品,12.76,12.78,12.87,12.64,9396228,119955520,1.82,1.03,0.13,1.49
2026-04-01,603970,中农立华,12.8,12.81,12.84,12.65,2079300,26527119,1.5,1.03,0.13,0.77
2026-04-01,603041,美思德,12.82,12.82,12.97,12.72,2251660,28905736,1.97,1.02,0.13,1.23
2026-04-01,300902,国安达,17.85,17.76,18.12,17.58,2961139,52578344,3.07,1.02,0.18,2.44
2026-04-01,601127,赛力斯,91.79,91.76,92.26,90.29,18862031,1723883800,2.17,1.02,0.93,1.21
2026-04-01,002739,万达电影,9.89,9.87,9.91,9.78,25490000,250780920,1.33,1.02,0.1,1.21
2026-04-01,603999,读者传媒,6.9,6.91,7.03,6.84,6776000,46729120,2.78,1.02,0.07,1.18
2026-04-01,601928,凤凰传媒,9.81,9.88,9.89,9.75,7743464,76064065,1.43,1.02,0.1,0.3
2026-04-01,002197,证通电子,8,7.91,8.18,7.88,18959804,151576450,3.83,1.02,0.08,3.55
2026-04-01,600129,太极集团,16.73,16.85,16.86,16.45,9246049,154614170,2.46,1.02,0.17,1.68
2026-04-01,002487,大金重工,70.88,70.41,71.42,68.11,18298965,1274071030,4.75,1.02,0.71,2.9
2026-04-01,600702,舍得酒业,45.75,45.68,46.4,44.95,4267963,194305300,3.21,1.02,0.46,1.28
2026-04-01,300839,博汇股份,13.9,13.91,14.38,13.7,13223430,185355470,4.94,1.02,0.14,4.56
2026-04-01,300853,申昊科技,19.18,18.88,19.24,18.58,2312300,43473422,3.53,1.02,0.19,2.1
2026-04-01,688349,三一重能,24,23.86,24.2,23.7,4701471,112328321,2.12,1.02,0.24,0.4
2026-04-01,688183,生益电子,86.18,84.51,87.11,83.65,12523777,1064133060,4.14,1.02,0.85,1.51
2026-04-01,002153,石基信息,10.08,9.95,10.08,9.88,12815990,127390528,2.03,1.02,0.1,0.8
2026-04-01,000802,北京文化,4.02,3.98,4.03,3.94,10050401,39916815,2.28,1.02,0.04,1.4
2026-04-01,600495,晋西车轴,5.19,4.98,5.42,4.96,168894900,884438020,9.33,1.01,0.05,13.98
2026-04-01,002340,格林美,8.02,7.97,8.06,7.9,110923961,883826420,2.03,1.01,0.08,2.19
2026-04-01,002600,领益智造,13.09,12.96,13.13,12.87,58438609,757850740,2.03,1.01,0.13,0.81
2026-04-01,301057,汇隆新材,32.87,32.92,33.69,32.46,1640600,53774849,3.77,1.01,0.33,1.99
2026-04-01,002939,长城证券,9,8.98,9.05,8.94,11367838,102113499,1.24,1.01,0.09,0.32
2026-04-01,300422,博世科,5.02,4.99,5.09,4.93,6502305,32451007,3.24,1.01,0.05,1.27
2026-04-01,301317,鑫磊股份,53.35,51.95,53.75,51.21,4721324,247197930,4.94,1.01,0.52,9.05
2026-04-01,300710,万隆光电,28.35,28.03,28.7,27.73,1604900,44942055,3.5,1.01,0.28,2.15
2026-04-01,002236,大华股份,17.14,17.02,17.17,16.91,20403767,346735850,1.54,1.01,0.17,0.96
2026-04-01,600933,爱柯迪,17.06,17.03,17.15,16.99,7168801,122316565,0.95,1.01,0.17,0.73
2026-04-01,002302,西部建设,6.08,6.02,6.14,5.96,13630015,82408588,3.02,1.01,0.06,1.08
2026-04-01,300912,凯龙高科,25.42,25.12,25.55,24.85,3795695,95160983,2.81,1.01,0.25,4.42
2026-04-01,002908,德生科技,9.16,9.05,9.17,8.97,3704860,33456561,2.23,1,0.09,1.15
2026-04-01,001306,夏厦精密,68.72,68.39,68.99,68,384700,26287372,1.46,1,0.68,2.48
2026-04-01,301353,普莱得,27.5,27.2,27.58,26.99,837470,22860263,2.19,1,0.27,2.63
2026-04-01,601900,南方传媒,13.15,13.12,13.2,13.06,6820438,89580885,1.08,1,0.13,0.77
2026-04-01,300860,锋尚文化,24.4,24.26,24.47,24.1,1524770,36988948,1.54,1,0.24,1.39
2026-04-01,300597,吉大通信,9.27,9.1,9.27,9,3896700,35587474,3,1,0.09,1.44
2026-04-01,002677,浙江美大,8.15,8.09,8.17,8,3783100,30538075,2.12,1,0.08,0.71
2026-04-01,301577,美信科技,64.17,63.73,65.1,63.03,1120200,71682429,3.28,1,0.63,5.95
2026-04-01,300750,宁德时代,409.73,405.71,409.87,396,23170073,9384266500,3.45,1,4.01,0.54
2026-04-01,603301,振德医疗,99.8,100.22,101.4,96.49,5361100,533758170,4.95,1,0.99,2.02
2026-04-01,600833,第一医药,12.17,12.15,12.18,12.01,2657000,32159095,1.41,1,0.12,1.19
2026-04-01,001360,南矿集团,21.47,21.28,21.68,21.11,1855100,39559379,2.71,1,0.21,2.27
2026-04-01,603035,常熟汽饰,14.13,14.19,14.23,14.06,3533468,49999442,1.21,1,0.14,0.96
2026-04-01,603376,大明电子,33.6,33.46,33.68,33.26,871223,29171678,1.27,1,0.33,2.81
2026-04-01,600216,浙江医药,16.33,16.23,16.43,15.97,31583770,511245960,2.86,1,0.16,3.32
2026-04-01,000997,新 大 陆,20.4,20.3,20.49,20.22,11550699,235076280,1.34,1,0.2,1.15
2026-04-01,000056,皇庭国际,2.03,2.03,2.08,1.97,58491600,118292961,5.47,1,0.02,6.47
2026-04-01,603053,成都燃气,10.05,10.15,10.17,10.02,4734193,47790546,1.49,1,0.1,0.53
2026-04-01,300932,三友联众,13.35,13.22,13.44,13.14,9621883,127587461,2.29,0.99,0.13,4.22
2026-04-01,000686,东北证券,8.15,8.14,8.17,8.1,11007053,89561711,0.87,0.99,0.08,0.47
2026-04-01,300087,荃银高科,8.18,8.15,8.18,8.06,9661302,78245858,1.49,0.99,0.08,1.08
2026-04-01,301656,联合动力,21.52,21.4,21.58,21.24,9456194,202213310,1.6,0.99,0.21,4.64
2026-04-01,603406,天富龙,34.73,34.72,34.87,34.53,863889,29974856,0.99,0.99,0.34,2.36
2026-04-01,300441,鲍斯股份,7.15,7.15,7.18,7.09,3239612,23103401,1.27,0.99,0.07,0.52
2026-04-01,600793,宜宾纸业,18.34,18.39,18.45,18.13,1644200,30073180,1.76,0.99,0.18,0.93
2026-04-01,002415,海康威视,30.75,30.72,30.84,30.52,21174877,649690400,1.05,0.99,0.3,0.23
2026-04-01,605339,南侨食品,16.35,16.41,16.5,16.29,826400,13546748,1.29,0.98,0.16,0.19
2026-04-01,600862,中航高科,21.64,21.54,21.69,21.35,11652185,250460930,1.59,0.98,0.21,0.84
2026-04-01,002760,凤形股份,21.98,21.65,21.98,21.29,2909000,62965400,3.22,0.98,0.21,2.69
2026-04-01,603178,圣龙股份,15.49,15.49,15.64,15.31,1221200,18817151,2.15,0.98,0.15,0.52
2026-04-01,600763,通策医疗,42.56,42.48,42.7,41.83,7076434,299817540,2.07,0.97,0.41,1.58
2026-04-01,002223,鱼跃医疗,34.5,34.23,34.6,33.84,7420301,252820080,2.24,0.97,0.33,0.79
2026-04-01,600694,大商股份,16.59,16.61,16.66,16.5,2095551,34751271,0.97,0.97,0.16,0.61
2026-04-01,601366,利群股份,4.19,4.16,4.19,4.11,8915045,36893403,1.94,0.97,0.04,0.96
2026-04-01,300894,火星人,10.56,10.42,10.57,10.34,3281100,34234412,2.23,0.97,0.1,1.12
2026-04-01,300708,聚灿光电,9.5,9.38,9.56,9.31,36216639,340863490,2.69,0.97,0.09,5.1
2026-04-01,300187,永清环保,5.29,5.22,5.36,5.14,11659356,61050588,4.26,0.97,0.05,1.82
2026-04-01,300269,联建光电,7.5,7.32,7.55,7.21,27065875,198617570,4.69,0.97,0.07,5.15
2026-04-01,600704,物产中大,5.23,5.23,5.25,5.2,38874361,203161420,0.97,0.97,0.05,0.75
2026-04-01,688132,邦彦技术,16.78,16.74,16.99,16.51,1128320,18842871,2.9,0.97,0.16,0.74
2026-04-01,301069,凯盛新材,21.1,20.93,21.2,20.75,6558949,137508080,2.17,0.96,0.2,1.54
2026-04-01,600369,西南证券,4.2,4.19,4.21,4.14,34121742,142580790,1.69,0.96,0.04,0.51
2026-04-01,300600,国瑞科技,12.6,12.58,12.79,12.47,3316200,41653938,2.57,0.96,0.12,1.13
2026-04-01,603060,国检集团,6.31,6.29,6.35,6.24,4323094,27151709,1.77,0.96,0.06,0.54
2026-04-01,600171,上海贝岭,27.45,27.27,27.5,27.19,5931190,161900520,1.15,0.96,0.26,0.84
2026-04-01,688709,成都华微,43.98,43.1,43.98,42.85,4067262,176072520,2.65,0.96,0.41,1.83
2026-04-01,601065,江盐集团,8.4,8.41,8.42,8.34,4917108,41217772,0.96,0.96,0.08,1.18
2026-04-01,603918,金桥信息,13.9,13.69,13.9,13.61,4879080,66805430,2.14,0.96,0.13,1.34
2026-04-01,300076,GQY视讯,6.44,6.32,6.46,6.21,12804443,80532740,3.99,0.96,0.06,3.02
2026-04-01,301161,唯万密封,29.98,29.5,29.98,29.22,1972037,58079065,2.6,0.96,0.28,2.55
2026-04-01,002949,华阳国际,13.87,13.72,13.97,13.6,4294074,58951360,2.72,0.96,0.13,2.83
2026-04-01,002186,全 聚 德,10.6,10.56,10.65,10.4,3054400,32195241,2.39,0.96,0.1,1
2026-04-01,002254,泰和新材,10.7,10.57,10.77,10.52,14319913,152089440,2.39,0.96,0.1,1.68
2026-04-01,002066,瑞泰科技,20.25,20.09,20.5,19.86,2679113,53835526,3.22,0.95,0.19,1.16
2026-04-01,600182,S佳通,13.71,13.75,13.82,13.63,1223800,16800811,1.4,0.95,0.13,0.72
2026-04-01,601968,宝钢包装,5.3,5.29,5.33,5.24,6397600,33832054,1.72,0.95,0.05,0.5
2026-04-01,601121,宝地矿业,7.5,7.41,7.51,7.36,9609900,71265752,2.04,0.95,0.07,1.2
2026-04-01,600962,国投中鲁,19.21,19.06,19.23,18.94,1914900,36494876,1.54,0.95,0.18,0.73
2026-04-01,600132,重庆啤酒,57.11,57.22,57.64,56.84,3861091,220658800,1.41,0.95,0.54,0.8
2026-04-01,002628,成都路桥,5.36,5.3,5.51,5.25,30548400,163859430,4.95,0.95,0.05,4.05
2026-04-01,605566,福莱蒽特,28.87,28.63,28.89,27.81,2075236,58796759,3.81,0.95,0.27,1.56
2026-04-01,000066,中国长城,15,14.85,15.07,14.79,40914740,609704300,1.9,0.95,0.14,1.27
2026-04-01,002674,兴业科技,12.84,12.73,12.89,12.57,2180600,27600051,2.54,0.95,0.12,0.75
2026-04-01,603535,嘉诚国际,8.48,8.5,8.53,8.38,2703612,22881905,1.78,0.95,0.08,0.53
2026-04-01,688468,科美诊断,7.44,7.44,7.5,7.35,3198981,23717448,2.04,0.95,0.07,0.8
2026-04-01,001896,豫能控股,13.36,13.85,14.25,13,158951400,2168582600,9.11,0.95,0.13,10.42
2026-04-01,300635,中达安,14.14,13.87,14.24,13.64,3988900,55161872,4.37,0.95,0.13,3.31
2026-04-01,002862,实丰文化,16.2,16.05,16.2,15.82,3719150,59412608,2.39,0.94,0.15,2.95
2026-04-01,002086,东方海洋,2.15,2.14,2.16,2.1,43103769,91829173,2.83,0.94,0.02,2.73
