dt,code,price_open,price_close,price_highest,price_lowest,trade,trade_amount,amplitude,rise,amount_increase_decrease,turnover_rate,stock_code,stock_name
2026-01-22,603158,10.73,10.75,10.76,10.61,113763.0,121659114.0,1.4,0.56,0.06,2.32,603158,腾龙股份
2026-01-22,002166,8.91,9.0,9.01,8.9,77090.0,69029040.44,1.23,0.56,0.05,1.04,002166,莱茵生物
2026-01-22,000501,10.8,10.81,11.02,10.77,209246.0,227596090.6,2.33,0.56,0.06,2.72,000501,武商集团
2026-01-22,600328,8.96,9.01,9.09,8.87,287093.0,257996591.0,2.46,0.56,0.05,1.96,600328,中盐化工
2026-01-22,688509,5.39,5.41,5.48,5.35,133421.0,72240576.0,2.42,0.56,0.03,3.47,688509,正元地信
2026-01-22,300303,7.25,7.23,7.27,7.11,532800.0,382387054.02,2.23,0.56,0.04,4.01,300303,聚飞光电
2026-01-22,688500,64.96,65.22,65.83,63.03,29817.0,191378582.0,4.32,0.56,0.36,4.07,688500,慧辰股份
2026-01-22,688338,28.77,29.03,29.27,28.71,15617.0,45236735.0,1.94,0.55,0.16,1.47,688338,赛科希德
2026-01-22,601528,5.42,5.45,5.49,5.39,249801.0,136126086.0,1.85,0.55,0.03,1.44,601528,瑞丰银行
2026-01-22,920146,9.02,9.09,9.12,8.97,23910.0,21652621.49,1.66,0.55,0.05,2.23,920146,华阳变速
2026-01-22,300694,12.66,12.73,12.76,12.62,43414.0,55089934.0,1.11,0.55,0.07,2.0,300694,蠡湖股份
2026-01-22,300261,7.22,7.29,7.35,7.19,183995.0,134106069.86,2.21,0.55,0.04,1.97,300261,雅本化学
2026-01-22,300465,20.15,20.06,20.23,19.94,92451.0,185447948.4,1.45,0.55,0.11,2.08,300465,高伟达
2026-01-22,002871,20.0,20.09,20.78,19.79,35542.0,71986828.39,4.95,0.55,0.11,2.38,002871,伟隆股份
2026-01-22,001205,16.34,16.47,16.48,16.31,32029.0,52548841.6,1.04,0.55,0.09,2.01,001205,盛航股份
2026-01-22,603072,43.7,43.94,44.41,43.53,44859.0,197537415.0,2.01,0.55,0.24,3.55,603072,天和磁材
2026-01-22,002674,14.85,14.65,15.35,14.55,68034.0,100533120.88,5.49,0.55,0.08,2.33,002674,兴业科技
2026-01-22,301511,31.36,31.2,31.8,30.9,183999.0,574762929.11,2.9,0.55,0.17,4.91,301511,德福科技
2026-01-22,300304,12.78,12.85,12.94,12.63,241741.0,308562268.6,2.43,0.55,0.07,2.83,300304,云意电气
2026-01-22,600976,34.69,34.88,34.95,34.6,9911.0,34493102.0,1.01,0.55,0.19,0.65,600976,健民集团
2026-01-22,601208,27.65,27.55,28.15,26.98,452636.0,1242668612.0,4.27,0.55,0.15,4.48,601208,东材科技
2026-01-22,603609,7.34,7.37,7.37,7.3,31616.0,23208024.0,0.95,0.55,0.04,0.35,603609,禾丰股份
2026-01-22,000505,7.34,7.39,7.4,7.33,126100.0,92970585.68,0.95,0.54,0.04,1.99,000505,京粮控股
2026-01-22,600167,7.33,7.4,7.4,7.33,127690.0,94179557.0,0.95,0.54,0.04,0.56,600167,联美控股
2026-01-22,000995,12.9,12.97,13.06,12.81,51285.0,66389350.0,1.94,0.54,0.07,2.89,000995,皇台酒业
2026-01-22,603789,5.53,5.56,5.58,5.47,40708.0,22453306.0,1.99,0.54,0.03,1.57,603789,*ST星农
2026-01-22,002059,5.53,5.56,5.57,5.49,168886.0,93436345.0,1.45,0.54,0.03,1.72,002059,云南旅游
2026-01-22,301291,48.5,48.37,49.28,47.56,84746.0,409868575.76,3.58,0.54,0.26,5.24,301291,明阳电气
2026-01-22,000752,11.05,11.17,11.24,11.05,26269.0,29349849.24,1.71,0.54,0.06,1.0,000752,ST西发
2026-01-22,600478,7.42,7.45,7.48,7.36,383531.0,284691303.0,1.62,0.54,0.04,2.3,600478,科力远
2026-01-22,600720,7.43,7.46,7.46,7.41,90245.0,67189565.0,0.67,0.54,0.04,0.89,600720,中交设计
2026-01-22,002304,63.22,63.52,64.58,63.21,77895.0,498408724.85,2.17,0.54,0.34,0.52,002304,洋河股份
2026-01-22,300788,29.75,29.91,30.12,29.65,24480.0,73081622.0,1.58,0.54,0.16,1.29,300788,中信出版
2026-01-22,002953,13.02,13.09,13.17,12.95,178307.0,232914620.83,1.69,0.54,0.07,8.38,002953,日丰股份
2026-01-22,002532,18.49,18.73,18.88,18.27,341071.0,633457568.1,3.27,0.54,0.1,0.83,002532,天山铝业
2026-01-22,000665,5.6,5.62,5.63,5.56,201661.0,112925526.05,1.25,0.54,0.03,1.77,000665,湖北广电
2026-01-22,600861,18.61,18.75,18.76,18.55,33664.0,62913181.0,1.13,0.54,0.1,0.92,600861,北京人力
2026-01-22,600223,7.45,7.53,7.53,7.44,100566.0,75395717.0,1.2,0.53,0.04,0.99,600223,福瑞达
2026-01-22,920556,11.3,11.3,11.41,11.18,57360.0,64751593.04,2.05,0.53,0.06,4.88,920556,雅达股份
2026-01-22,002909,7.53,7.54,7.58,7.42,185636.0,139542813.53,2.13,0.53,0.04,4.88,002909,集泰股份
2026-01-22,603538,20.68,20.78,20.82,20.64,33668.0,69832564.0,0.87,0.53,0.11,1.56,603538,美诺华
2026-01-22,000007,11.28,11.34,11.37,11.11,51704.0,58237815.5,2.3,0.53,0.06,1.49,000007,全新好
2026-01-22,300897,26.73,26.52,26.73,26.15,12650.0,33499411.33,2.2,0.53,0.14,1.45,300897,山科智能
2026-01-22,300409,30.12,30.31,30.56,30.0,411764.0,1247136738.71,1.86,0.53,0.16,5.99,300409,道氏技术
2026-01-22,002739,11.34,11.37,11.44,11.31,457036.0,519538414.68,1.15,0.53,0.06,2.18,002739,万达电影
2026-01-22,600975,5.65,5.69,5.69,5.65,166056.0,94134755.0,0.71,0.53,0.03,1.33,600975,新五丰
2026-01-22,002741,22.64,22.82,22.84,22.41,198887.0,450485385.03,1.89,0.53,0.12,4.66,002741,光华科技
2026-01-22,603587,13.36,13.33,13.36,13.2,21946.0,29153044.0,1.21,0.53,0.07,0.46,603587,地素时尚
2026-01-22,605258,34.48,34.29,34.5,33.9,24585.0,84195600.0,1.76,0.53,0.18,2.79,605258,协和电子
2026-01-22,600033,3.79,3.81,3.82,3.78,363178.0,138015373.0,1.06,0.53,0.02,1.32,600033,福建高速
2026-01-22,603788,17.18,17.16,17.2,17.07,29725.0,50974230.0,0.76,0.53,0.09,1.33,603788,宁波高发
2026-01-22,600061,7.59,7.63,7.66,7.59,273785.0,208838229.0,0.92,0.53,0.04,0.43,600061,国投资本
2026-01-22,002936,1.9,1.91,1.92,1.9,916100.0,174980841.43,1.05,0.53,0.01,1.3,002936,郑州银行
2026-01-22,603516,221.0,213.97,222.22,213.2,59879.0,1298525219.0,4.24,0.53,1.12,2.95,603516,淳中科技
2026-01-22,301221,59.08,59.29,59.98,58.75,20215.0,119839888.52,2.09,0.53,0.31,3.22,301221,光庭信息
2026-01-22,600283,9.52,9.57,9.57,9.51,30897.0,29486860.0,0.63,0.53,0.05,0.57,600283,钱江水利
2026-01-22,300010,7.62,7.67,7.75,7.58,847796.0,650870974.78,2.23,0.52,0.04,5.1,300010,豆神教育
2026-01-22,002625,49.58,49.86,50.19,49.51,273939.0,1364301651.72,1.37,0.52,0.26,1.27,002625,光启技术
2026-01-22,600004,9.56,9.6,9.62,9.53,122690.0,117559293.0,0.94,0.52,0.05,0.52,600004,白云机场
2026-01-22,603366,9.57,9.61,9.61,9.54,101793.0,97526967.0,0.73,0.52,0.05,1.25,603366,日出东方
2026-01-22,603076,24.93,25.04,25.1,24.84,13237.0,33107364.0,1.04,0.52,0.13,1.1,603076,乐惠国际
2026-01-22,300915,25.04,25.13,25.39,24.9,13988.0,35154690.6,1.96,0.52,0.13,2.43,300915,海融科技
2026-01-22,000548,5.77,5.8,5.94,5.71,226054.0,131246016.49,3.99,0.52,0.03,4.53,000548,湖南投资
2026-01-22,300275,13.48,13.54,13.59,13.36,74462.0,100434378.48,1.71,0.52,0.07,2.74,300275,梅安森
2026-01-22,600182,15.43,15.5,15.55,15.38,26133.0,40390597.0,1.1,0.52,0.08,1.54,600182,S佳通
2026-01-22,300248,13.53,13.57,13.65,13.37,131057.0,177126257.0,2.07,0.52,0.07,3.2,300248,新开普
2026-01-22,002489,3.86,3.88,3.89,3.84,281017.0,108807074.89,1.3,0.52,0.02,1.47,002489,浙江永强
2026-01-22,601900,15.36,15.54,15.54,15.17,235050.0,360228478.0,2.39,0.52,0.08,2.67,601900,南方传媒
2026-01-22,601728,5.81,5.83,5.88,5.8,2303327.0,1344220642.0,1.38,0.52,0.03,0.3,601728,中国电信
2026-01-22,300347,60.08,60.28,60.59,59.47,68966.0,414056568.51,1.87,0.52,0.31,1.22,300347,泰格医药
2026-01-22,600743,1.94,1.95,1.95,1.93,134041.0,26003566.0,1.03,0.52,0.01,0.57,600743,华远控股
2026-01-22,603776,19.43,19.52,19.78,19.1,62366.0,121474431.0,3.5,0.51,0.1,2.22,603776,永安行
2026-01-22,600037,7.77,7.81,7.86,7.75,170059.0,132762978.0,1.42,0.51,0.04,1.22,600037,歌华有线
2026-01-22,300943,27.09,27.34,28.8,26.39,241753.0,669862656.79,8.86,0.51,0.14,18.0,300943,春晖智控
2026-01-22,600376,5.8,5.86,5.89,5.79,682023.0,398076312.0,1.72,0.51,0.03,2.64,600376,首开股份
2026-01-22,688178,25.3,25.49,25.5,25.04,5829.0,14783852.0,1.81,0.51,0.13,0.69,688178,万德斯
2026-01-22,605018,11.79,11.77,11.8,11.7,26591.0,31283667.0,0.85,0.51,0.06,0.57,605018,长华集团
2026-01-22,688323,21.5,21.59,22.05,21.4,55908.0,121620462.0,3.03,0.51,0.11,3.11,688323,瑞华泰
2026-01-22,603213,13.76,13.79,13.8,13.66,20268.0,27865151.0,1.02,0.51,0.07,0.46,603213,镇洋发展
2026-01-22,600310,3.92,3.94,3.94,3.9,150574.0,59122880.0,1.02,0.51,0.02,1.03,600310,广西能源
2026-01-22,002868,37.25,37.44,37.88,36.68,16113.0,60031826.5,3.22,0.51,0.19,1.05,002868,*ST绿康
2026-01-22,301065,23.51,23.67,23.89,23.38,21883.0,51743818.0,2.17,0.51,0.12,2.54,301065,本立科技
2026-01-22,301011,27.52,27.63,27.74,27.33,19679.0,54184802.31,1.49,0.51,0.14,1.4,301011,华立科技
2026-01-22,603214,17.7,17.81,17.86,17.65,38991.0,69335944.0,1.19,0.51,0.09,2.81,603214,爱婴室
2026-01-22,600163,5.9,5.94,5.94,5.86,341802.0,201842031.0,1.35,0.51,0.03,1.8,600163,中闽能源
2026-01-22,920123,15.83,15.85,15.92,15.69,9470.0,14951897.74,1.46,0.51,0.08,1.49,920123,芭薇股份
2026-01-22,000633,7.88,7.93,7.94,7.8,165168.0,130297680.0,1.77,0.51,0.04,4.29,000633,合金投资
2026-01-22,003041,57.16,57.51,58.8,56.7,45247.0,261508975.88,3.67,0.51,0.29,3.31,003041,真爱美家
2026-01-22,000668,13.88,13.9,14.18,13.58,44594.0,61605106.0,4.34,0.51,0.07,3.04,000668,*ST荣控
2026-01-22,002759,41.5,41.87,42.5,41.23,427304.0,1786849654.54,3.05,0.5,0.21,8.53,002759,天际股份
2026-01-22,688182,33.43,33.98,34.89,33.43,75587.0,258473002.0,4.32,0.5,0.17,1.89,688182,灿勤科技
2026-01-22,603177,12.09,12.05,12.09,11.81,35333.0,42370156.0,2.34,0.5,0.06,1.73,603177,德创环保
2026-01-22,600751,4.0,4.02,4.05,3.99,321545.0,129323081.0,1.5,0.5,0.02,1.25,600751,海航科技
2026-01-22,600075,5.91,6.03,6.14,5.91,495206.0,298333116.0,3.83,0.5,0.03,2.9,600075,新疆天业
2026-01-22,600697,14.08,14.09,14.11,13.92,71950.0,101002585.0,1.36,0.5,0.07,4.63,600697,欧亚集团
2026-01-22,003008,24.07,24.16,24.25,23.9,21568.0,51982364.7,1.46,0.5,0.12,2.77,003008,开普检测
2026-01-22,001391,6.02,6.04,6.04,6.0,184516.0,111180944.76,0.67,0.5,0.03,1.21,001391,国货航
2026-01-22,300339,54.43,54.42,55.79,54.28,279100.0,1530494992.88,2.79,0.5,0.27,3.59,300339,润和软件
2026-01-22,300795,14.07,14.11,14.22,13.95,23513.0,33145189.9,1.92,0.5,0.07,1.36,300795,米奥会展
2026-01-22,300529,20.08,20.17,20.21,20.06,36112.0,72695867.62,0.75,0.5,0.1,0.7,300529,健帆生物
2026-01-22,600846,14.06,14.14,14.36,13.9,48232.0,68172487.0,3.27,0.5,0.07,0.77,600846,同济科技
2026-01-22,000882,2.01,2.02,2.03,2.0,544589.0,109889743.56,1.49,0.5,0.01,1.99,000882,华联股份
2026-01-22,920110,38.2,38.39,38.5,38.01,3193.0,12214271.92,1.28,0.5,0.19,1.97,920110,雷特科技
2026-01-22,688177,24.25,24.38,24.75,24.19,19230.0,47107170.0,2.31,0.49,0.12,0.46,688177,百奥泰
2026-01-22,001256,22.24,22.37,22.49,22.24,12468.0,27923218.76,1.12,0.49,0.11,1.17,001256,炜冈科技
2026-01-22,002176,10.12,10.17,10.24,10.07,621367.0,630668758.15,1.68,0.49,0.05,3.64,002176,江特电机
2026-01-22,600305,8.1,8.14,8.16,8.08,88015.0,71584080.0,0.99,0.49,0.04,0.8,600305,恒顺醋业
2026-01-22,603081,14.17,14.25,14.28,14.13,46702.0,66366266.0,1.06,0.49,0.07,1.11,603081,大丰实业
2026-01-22,605580,26.29,26.5,26.94,26.01,106814.0,282123952.0,3.53,0.49,0.13,3.81,605580,恒盛能源
2026-01-22,688512,12.28,12.25,12.42,12.14,89490.0,109699964.0,2.3,0.49,0.06,2.76,688512,慧智微-U
2026-01-22,000408,91.45,91.91,93.48,90.82,132924.0,1226714279.57,2.91,0.49,0.45,0.85,000408,藏格矿业
2026-01-22,600780,6.1,6.14,6.16,6.09,102567.0,62904450.0,1.15,0.49,0.03,0.89,600780,通宝能源
2026-01-22,000950,6.11,6.14,6.16,6.1,274038.0,168138595.33,0.98,0.49,0.03,1.59,000950,重药控股
2026-01-22,301486,166.16,164.0,167.31,154.2,81476.0,1318855181.49,8.03,0.49,0.8,11.25,301486,致尚科技
2026-01-22,002927,20.43,20.5,21.25,20.37,122256.0,253254977.44,4.31,0.49,0.1,5.54,002927,泰永长征
2026-01-22,920163,16.32,16.43,16.53,16.15,14026.0,22950321.81,2.32,0.49,0.08,2.35,920163,方大新材
2026-01-22,002535,4.09,4.11,4.11,4.05,207743.0,84954267.8,1.47,0.49,0.02,2.78,002535,林州重机
2026-01-22,301222,30.88,30.83,30.98,30.68,8840.0,27267448.48,0.98,0.49,0.15,1.11,301222,浙江恒威
2026-01-22,002777,20.49,20.56,20.6,20.32,146062.0,299059669.7,1.37,0.49,0.1,3.61,002777,久远银海
2026-01-22,301170,30.78,30.92,30.99,30.62,15691.0,48399944.09,1.2,0.49,0.15,4.67,301170,锡南科技
2026-01-22,300925,22.72,22.68,22.92,22.56,101900.0,231464087.04,1.6,0.49,0.11,2.92,300925,法本信息
2026-01-22,600901,6.16,6.19,6.23,6.12,224467.0,138803109.0,1.79,0.49,0.03,0.39,600901,江苏金租
2026-01-22,600790,4.12,4.13,4.15,4.1,146271.0,60356687.0,1.22,0.49,0.02,1.0,600790,轻纺城
2026-01-22,300210,10.34,10.33,10.58,10.22,141898.0,147425533.4,3.5,0.49,0.05,2.93,300210,森远股份
2026-01-22,000636,20.91,20.67,21.05,20.14,656052.0,1346146907.92,4.42,0.49,0.1,5.67,000636,风华高科
2026-01-22,600642,8.27,8.29,8.32,8.24,158340.0,131072108.0,0.97,0.48,0.04,0.32,600642,申能股份
2026-01-22,688131,87.0,87.15,87.79,86.01,30305.0,263535995.0,2.05,0.48,0.42,1.43,688131,皓元医药
2026-01-22,301258,37.51,37.35,38.07,37.03,20765.0,77863219.0,2.8,0.48,0.18,2.33,301258,富士莱
2026-01-22,300514,14.5,14.53,14.55,14.36,47913.0,69250684.0,1.31,0.48,0.07,2.99,300514,友讯达
2026-01-22,002380,31.02,31.15,31.56,31.02,51890.0,162186715.0,1.74,0.48,0.15,3.66,002380,科远智慧
2026-01-22,000630,6.15,6.24,6.24,6.08,4393715.0,2708040418.46,2.58,0.48,0.03,3.94,000630,铜陵有色
2026-01-22,301418,39.78,39.6,39.78,39.28,9529.0,37674532.35,1.27,0.48,0.19,3.24,301418,协昌科技
2026-01-22,600663,8.35,8.35,8.36,8.28,64337.0,53525078.0,0.96,0.48,0.04,0.2,600663,陆家嘴
2026-01-22,002633,16.63,16.7,16.72,16.53,24257.0,40395903.5,1.14,0.48,0.08,1.62,002633,申科股份
2026-01-22,300569,6.24,6.27,6.29,6.22,214413.0,134245960.9,1.12,0.48,0.03,2.1,300569,天能重工
2026-01-22,002831,27.08,27.22,27.54,26.97,53463.0,145821147.0,2.1,0.48,0.13,1.05,002831,裕同科技
2026-01-22,603057,29.01,29.34,30.19,28.13,88644.0,255966209.0,7.05,0.48,0.14,2.15,603057,紫燕食品
2026-01-22,002873,10.44,10.49,10.52,10.41,37521.0,39369314.0,1.05,0.48,0.05,1.57,002873,新天药业
2026-01-22,600479,10.49,10.54,10.54,10.46,49216.0,51710923.0,0.76,0.48,0.05,1.18,600479,千金药业
2026-01-22,600398,6.31,6.33,6.37,6.26,311286.0,196804011.0,1.75,0.48,0.03,0.65,600398,海澜之家
2026-01-22,000099,21.06,21.11,21.31,21.0,129572.0,273912087.89,1.48,0.48,0.1,1.67,000099,中信海直
2026-01-22,002351,12.63,12.67,12.73,12.61,78414.0,99298362.0,0.95,0.48,0.06,1.5,002351,漫步者
2026-01-22,300039,6.3,6.34,6.34,6.29,174897.0,110620458.26,0.79,0.48,0.03,1.91,300039,上海凯宝
2026-01-22,605008,14.74,14.8,14.94,14.55,34764.0,51302735.0,2.65,0.48,0.07,0.54,605008,长鸿高科
2026-01-22,002867,12.6,12.69,12.75,12.58,99594.0,126216972.77,1.35,0.48,0.06,0.92,002867,周大生
2026-01-22,601200,8.42,8.48,8.5,8.4,113255.0,95847642.0,1.18,0.47,0.04,0.84,601200,上海环境
2026-01-22,600056,10.58,10.62,10.64,10.56,110934.0,117560589.0,0.76,0.47,0.05,0.74,600056,中国医药
2026-01-22,603686,25.43,25.53,25.54,25.23,194447.0,493950373.0,1.22,0.47,0.12,4.68,603686,福龙马
2026-01-22,300122,16.95,17.03,17.13,16.89,187717.0,319372015.66,1.42,0.47,0.08,1.33,300122,智飞生物
2026-01-22,600793,21.18,21.38,21.58,21.08,50117.0,106871466.0,2.35,0.47,0.1,2.83,600793,宜宾纸业
2026-01-22,002073,8.53,8.56,8.6,8.49,235242.0,201112905.97,1.29,0.47,0.04,2.32,002073,软控股份
2026-01-22,002242,10.68,10.72,10.77,10.61,76448.0,81877306.63,1.5,0.47,0.05,1.0,002242,九阳股份
2026-01-22,300069,19.27,19.36,19.55,19.15,46257.0,89420565.0,2.08,0.47,0.09,3.95,300069,金利华电
2026-01-22,301528,70.7,71.03,72.72,70.7,7221.0,51641705.0,2.86,0.47,0.33,2.27,301528,多浦乐
2026-01-22,600860,12.7,12.93,13.03,12.58,147079.0,189301846.0,3.5,0.47,0.06,3.31,600860,京城股份
2026-01-22,301103,21.45,21.55,21.64,21.31,19953.0,42886951.97,1.54,0.47,0.1,1.26,301103,何氏眼科
2026-01-22,300470,38.69,38.87,39.25,38.62,35266.0,136960832.0,1.63,0.47,0.18,1.79,300470,中密控股
2026-01-22,000750,4.3,4.32,4.34,4.3,521558.0,225060124.52,0.93,0.47,0.02,0.9,000750,国海证券
2026-01-22,603860,32.28,32.42,32.59,32.14,9471.0,30672860.0,1.39,0.46,0.15,1.42,603860,中公高科
2026-01-22,600918,6.51,6.53,6.56,6.5,243463.0,159050102.0,0.92,0.46,0.03,0.62,600918,中泰证券
2026-01-22,688160,142.88,143.7,147.5,140.6,29874.0,429787022.0,4.82,0.46,0.66,3.29,688160,步科股份
2026-01-22,603879,6.5,6.54,6.58,6.43,115947.0,75582719.0,2.3,0.46,0.03,3.23,603879,永悦科技
2026-01-22,601375,4.35,4.37,4.4,4.35,422374.0,184660862.0,1.15,0.46,0.02,1.23,601375,中原证券
2026-01-22,600379,13.01,13.11,13.22,12.99,61042.0,79916558.0,1.76,0.46,0.06,1.85,600379,宝光股份
2026-01-22,600126,8.7,8.74,8.82,8.66,506203.0,442321744.0,1.84,0.46,0.04,1.5,600126,杭钢股份
2026-01-22,605166,10.86,10.93,10.95,10.79,36784.0,40074452.0,1.47,0.46,0.05,1.17,605166,聚合顺
2026-01-22,605186,21.76,21.89,21.93,21.63,30677.0,66933952.0,1.38,0.46,0.1,2.26,605186,健麾信息
2026-01-22,301365,26.1,26.3,26.58,25.6,34630.0,90563691.5,3.74,0.46,0.12,3.42,301365,矩阵股份
2026-01-22,603612,26.56,26.5,26.61,26.16,176106.0,464589495.0,1.71,0.45,0.12,3.54,603612,索通发展
2026-01-22,688076,37.54,37.6,37.69,37.35,18328.0,68823132.0,0.91,0.45,0.17,0.58,688076,ST诺泰
2026-01-22,301285,75.94,75.35,77.15,74.15,33264.0,252086985.6,4.0,0.45,0.34,4.24,301285,鸿日达
2026-01-22,603209,15.53,15.53,15.54,15.43,34953.0,54163279.0,0.71,0.45,0.07,1.09,603209,兴通股份
2026-01-22,002175,4.42,4.45,4.46,4.4,334359.0,148274272.62,1.35,0.45,0.02,2.62,002175,东方智造
2026-01-22,002537,9.01,8.92,9.08,8.86,460673.0,411794068.3,2.48,0.45,0.04,3.94,002537,海联金汇
2026-01-22,002825,11.14,11.17,11.18,11.05,48010.0,53473912.24,1.17,0.45,0.05,1.87,002825,纳尔股份
2026-01-22,603406,40.08,40.26,40.35,39.95,15880.0,63762766.0,1.0,0.45,0.18,4.47,603406,天富龙
2026-01-22,300474,79.7,78.38,82.49,78.12,235564.0,1882515029.4,5.6,0.45,0.35,5.8,300474,景嘉微
2026-01-22,600730,11.11,11.2,11.27,11.1,188827.0,210868784.0,1.52,0.45,0.05,3.22,600730,中国高科
2026-01-22,600116,6.68,6.72,6.74,6.66,121448.0,81517839.0,1.2,0.45,0.03,0.64,600116,三峡水利
2026-01-22,300498,15.65,15.7,15.77,15.6,451248.0,707370076.93,1.09,0.45,0.07,0.76,300498,温氏股份
2026-01-22,300169,6.74,6.76,6.8,6.67,160890.0,108440216.44,1.93,0.45,0.03,5.33,300169,天晟新材
2026-01-22,002010,6.78,6.8,6.99,6.78,665747.0,456854374.46,3.1,0.44,0.03,2.41,002010,传化智联
2026-01-22,688203,13.57,13.62,13.68,13.43,20221.0,27420796.0,1.84,0.44,0.06,1.63,688203,海正生材
2026-01-22,000917,11.27,11.38,11.48,11.19,681341.0,772977578.17,2.56,0.44,0.05,4.81,000917,电广传媒
2026-01-22,605500,9.08,9.12,9.12,9.05,33081.0,30101700.0,0.77,0.44,0.04,0.8,605500,森林包装
2026-01-22,601158,4.54,4.56,4.57,4.53,82996.0,37809695.0,0.88,0.44,0.02,0.17,601158,重庆水务
2026-01-22,600572,4.56,4.57,4.59,4.54,291840.0,133389816.0,1.1,0.44,0.02,1.15,600572,康恩贝
2026-01-22,002980,23.02,23.02,23.16,22.82,24451.0,56192965.4,1.48,0.44,0.1,2.41,002980,华盛昌
2026-01-22,688220,94.66,94.61,97.1,92.19,84036.0,789242403.0,5.21,0.44,0.41,2.28,688220,翱捷科技-U
2026-01-22,688472,16.13,16.18,16.41,15.81,550996.0,888138347.0,3.72,0.43,0.07,4.09,688472,阿特斯
2026-01-22,603507,28.08,27.84,28.33,27.5,70323.0,196417806.0,2.99,0.43,0.12,3.87,603507,振江股份
2026-01-22,001227,2.31,2.32,2.33,2.3,598321.0,138671878.84,1.3,0.43,0.01,1.42,001227,兰州银行
2026-01-22,002352,39.52,39.67,40.08,39.51,304154.0,1210936064.21,1.44,0.43,0.17,0.64,002352,顺丰控股
2026-01-22,600925,4.63,4.67,4.69,4.63,109835.0,51257439.0,1.29,0.43,0.02,0.68,600925,苏能股份
2026-01-22,920790,37.13,37.5,38.08,37.0,17419.0,65371042.19,2.89,0.43,0.16,3.2,920790,联迪信息
2026-01-22,001914,11.72,11.73,11.83,11.51,126439.0,147659950.99,2.74,0.43,0.05,1.2,001914,招商积余
2026-01-22,601886,9.31,9.41,9.52,9.21,72061.0,67529843.0,3.31,0.43,0.04,0.64,601886,江河集团
2026-01-22,002198,7.12,7.08,7.16,7.05,143556.0,101988850.86,1.56,0.43,0.03,2.83,002198,嘉应制药
2026-01-22,000885,14.12,14.17,14.18,14.08,47944.0,67811869.56,0.71,0.43,0.06,0.75,000885,城发环境
2026-01-22,300413,25.92,26.03,26.19,25.85,203837.0,530580694.54,1.31,0.42,0.11,2.0,300413,芒果超媒
2026-01-22,603887,14.25,14.24,14.36,14.13,91354.0,129961405.0,1.62,0.42,0.06,1.53,603887,城地香江
2026-01-22,603700,14.26,14.25,14.32,14.06,30551.0,43504516.0,1.83,0.42,0.06,1.53,603700,宁水集团
2026-01-22,600052,4.75,4.75,4.76,4.68,96943.0,45862576.0,1.69,0.42,0.02,1.15,600052,东望时代
2026-01-22,920030,7.11,7.14,7.19,7.1,28767.0,20539483.52,1.27,0.42,0.03,2.57,920030,德众汽车
2026-01-22,301508,33.38,33.46,33.85,33.23,28371.0,95017367.02,1.86,0.42,0.14,4.82,301508,中机认检
2026-01-22,600694,19.06,19.15,19.27,19.02,52932.0,101311524.0,1.31,0.42,0.08,1.54,600694,大商股份
2026-01-22,603888,23.9,23.95,24.73,23.79,354929.0,856613548.0,3.94,0.42,0.1,5.26,603888,新华网
2026-01-22,600824,4.77,4.79,4.8,4.72,276691.0,131823730.0,1.68,0.42,0.02,2.63,600824,益民集团
2026-01-22,920419,16.79,16.86,16.95,16.7,7527.0,12673823.16,1.49,0.42,0.07,0.78,920419,路斯股份
2026-01-22,688489,45.35,46.0,46.45,45.35,5887.0,27085153.0,2.4,0.41,0.19,0.52,688489,三未信安
2026-01-22,601919,14.5,14.55,14.69,14.47,610393.0,889847266.0,1.52,0.41,0.06,0.49,601919,中远海控
2026-01-22,300289,7.27,7.28,7.32,7.19,81581.0,59242251.5,1.79,0.41,0.03,1.5,300289,利德曼
2026-01-22,000430,7.25,7.28,7.29,7.21,45288.0,32845152.64,1.1,0.41,0.03,1.22,000430,*ST张股
2026-01-22,000978,7.26,7.3,7.34,7.21,75663.0,55073931.0,1.79,0.41,0.03,1.62,000978,桂林旅游
2026-01-22,603439,12.2,12.2,12.25,12.13,32375.0,39464199.0,0.99,0.41,0.05,0.8,603439,三力制药
2026-01-22,300386,17.2,17.14,17.33,17.06,56678.0,97330651.46,1.58,0.41,0.07,2.26,300386,飞天诚信
2026-01-22,000582,9.77,9.81,9.84,9.72,235816.0,230722345.06,1.23,0.41,0.04,1.17,000582,北部湾港
2026-01-22,002410,14.7,14.72,14.9,14.53,389588.0,573469407.53,2.52,0.41,0.06,2.45,002410,广联达
2026-01-22,603173,48.88,49.08,49.69,48.0,24508.0,120022449.0,3.46,0.41,0.2,4.95,603173,福斯达
2026-01-22,002705,14.76,14.77,14.84,14.68,62071.0,91648334.4,1.09,0.41,0.06,0.77,002705,新宝股份
2026-01-22,603300,7.37,7.41,7.45,7.37,491831.0,364273446.0,1.08,0.41,0.03,2.46,603300,海南华铁
2026-01-22,300827,39.32,39.6,40.19,38.77,217682.0,859563885.53,3.6,0.41,0.16,5.65,300827,上能电气
2026-01-22,600739,12.35,12.38,12.44,12.3,126421.0,156373624.0,1.14,0.41,0.05,0.83,600739,辽宁成大
2026-01-22,300218,17.27,17.34,17.41,17.15,56049.0,96660510.0,1.51,0.41,0.07,2.59,300218,安利股份
2026-01-22,300171,17.26,17.35,17.6,17.17,98875.0,172136169.94,2.49,0.41,0.07,1.76,300171,东富龙
